ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EMR,Eastern Mediterranean,JOR,Jordan,2023,True,SEX_BTSX,2878,2147,4010,2878.0
EUR,Europe,CHE,Switzerland,2023,True,SEX_BTSX,289,271,307,289.0
AMR,Americas,BRB,Barbados,2023,True,SEX_BTSX,29,19,47,29.0
SEAR,South-East Asia,MDV,Maldives,2023,True,SEX_BTSX,29,24,36,29.0
AMR,Americas,LCA,Saint Lucia,2023,True,SEX_BTSX,29,25,34,29.0
AFR,Africa,GIN,Guinea,2023,True,SEX_BTSX,29567,22882,38539,29.0
AFR,Africa,NAM,Namibia,2023,True,SEX_BTSX,2916,2371,3916,2916.0
WPR,Western Pacific,MYS,Malaysia,2023,True,SEX_BTSX,2921,2634,3237,2921.0
WPR,Western Pacific,NRU,Nauru,2023,True,SEX_BTSX,3,1,5,3.0
SEAR,South-East Asia,MMR,Myanmar,2023,True,SEX_BTSX,30732,18694,48584,30.0
AMR,Americas,ECU,Ecuador,2023,True,SEX_BTSX,3018,2721,3331,3018.0
AFR,Africa,LSO,Lesotho,2023,True,SEX_BTSX,3060,2244,4043,3060.0
EUR,Europe,ARM,Armenia,2023,True,SEX_BTSX,307,245,387,307.0
AMR,Americas,HND,Honduras,2023,True,SEX_BTSX,3091,2232,4383,3091.0
EUR,Europe,KAZ,Kazakhstan,2023,True,SEX_BTSX,3130,3026,3238,3130.0
EUR,Europe,BGR,Bulgaria,2023,True,SEX_BTSX,316,296,338,316.0
AFR,Africa,BFA,Burkina Faso,2023,True,SEX_BTSX,32235,20942,49730,32.0
AMR,Americas,BRA,Brazil,2023,True,SEX_BTSX,32589,28684,36900,32.0
EUR,Europe,BEL,Belgium,2023,True,SEX_BTSX,327,295,360,327.0
EUR,Europe,SVN,Slovenia,2023,True,SEX_BTSX,33,29,38,33.0
EMR,Eastern Mediterranean,PAK,Pakistan,2023,True,SEX_BTSX,341323,279214,418200,341.0
EUR,Europe,GEO,Georgia,2023,True,SEX_BTSX,349,291,423,349.0
WPR,Western Pacific,SLB,Solomon Islands,2023,True,SEX_BTSX,353,238,530,353.0
EMR,Eastern Mediterranean,KWT,Kuwait,2023,True,SEX_BTSX,369,348,393,369.0
EUR,Europe,LVA,Latvia,2023,True,SEX_BTSX,38,32,45,38.0
EMR,Eastern Mediterranean,EGY,Egypt,2023,True,SEX_BTSX,38495,24095,62161,38.0
AFR,Africa,CMR,Cameroon,2023,True,SEX_BTSX,39004,29049,52327,39.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2023,True,SEX_BTSX,395,347,449,395.0
WPR,Western Pacific,FJI,Fiji,2023,True,SEX_BTSX,396,334,473,396.0
WPR,Western Pacific,PLW,Palau,2023,True,SEX_BTSX,4,2,6,4.0
AMR,Americas,VGB,British Virgin Islands,2023,True,SEX_BTSX,4,2,7,4.0
WPR,Western Pacific,TUV,Tuvalu,2023,True,SEX_BTSX,4,2,7,4.0
WPR,Western Pacific,PHL,Philippines,2023,True,SEX_BTSX,40449,30916,54012,40.0
WPR,Western Pacific,CHN,China,2023,True,SEX_BTSX,40795,36830,45436,40.0
AMR,Americas,GUY,Guyana,2023,True,SEX_BTSX,401,225,724,401.0
AMR,Americas,ARG,Argentina,2023,True,SEX_BTSX,4082,3594,4637,4082.0
EUR,Europe,CYP,Cyprus,2023,True,SEX_BTSX,42,33,54,42.0
AFR,Africa,MDG,Madagascar,2023,True,SEX_BTSX,43642,34788,55550,43.0
EUR,Europe,MDA,Republic of Moldova,2023,True,SEX_BTSX,438,336,595,438.0
AFR,Africa,NGA,Nigeria,2023,True,SEX_BTSX,443714,308594,648541,443.0
AFR,Africa,CIV,Cote d'Ivoire,2023,True,SEX_BTSX,45897,37459,56168,45.0
AFR,Africa,UGA,Uganda,2023,True,SEX_BTSX,46730,30451,70335,46.0
EUR,Europe,ISR,Israel,2023,True,SEX_BTSX,468,447,491,468.0
AFR,Africa,TCD,Chad,2023,True,SEX_BTSX,47049,31910,68854,47.0
EMR,Eastern Mediterranean,YEM,Yemen,2023,True,SEX_BTSX,47209,37710,60004,47.0
AMR,Americas,CRI,Costa Rica,2023,True,SEX_BTSX,478,446,514,478.0
SEAR,South-East Asia,THA,Thailand,2023,True,SEX_BTSX,4790,4287,5991,4790.0
EUR,Europe,RUS,Russian Federation,2023,True,SEX_BTSX,4812,4281,5400,4812.0
AMR,Americas,BHS,Bahamas,2023,True,SEX_BTSX,49,40,61,49.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2023,True,SEX_BTSX,4989,3909,6384,4989.0
EUR,Europe,MKD,North Macedonia,2023,True,SEX_BTSX,50,42,60,50.0
EUR,Europe,TKM,Turkmenistan,2023,True,SEX_BTSX,5027,3079,8180,5027.0
AFR,Africa,KEN,Kenya,2023,True,SEX_BTSX,51498,43059,61613,51.0
AFR,Africa,COG,Congo,2023,True,SEX_BTSX,5175,2758,9720,5175.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2023,True,SEX_BTSX,5198,3477,7754,5198.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2023,True,SEX_BTSX,52,24,114,52.0
WPR,Western Pacific,BRN,Brunei Darussalam,2023,True,SEX_BTSX,52,44,60,52.0
AFR,Africa,AGO,Angola,2023,True,SEX_BTSX,52081,21903,106645,52.0
EMR,Eastern Mediterranean,SOM,Somalia,2023,True,SEX_BTSX,52410,24540,111963,52.0
AFR,Africa,MRT,Mauritania,2023,True,SEX_BTSX,5289,3774,7422,5289.0
AFR,Africa,MLI,Mali,2023,True,SEX_BTSX,53652,40458,71167,53.0
AFR,Africa,MOZ,Mozambique,2023,True,SEX_BTSX,56375,45877,69449,56.0
WPR,Western Pacific,KOR,Republic of Korea,2023,True,SEX_BTSX,567,531,606,567.0
SEAR,South-East Asia,IND,India,2023,True,SEX_BTSX,567211,487869,652100,567.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2023,True,SEX_BTSX,5715,3812,8487,5715.0
AMR,Americas,DOM,Dominican Republic,2023,True,SEX_BTSX,5770,4073,8206,5770.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2023,True,SEX_BTSX,589,565,615,589.0
AMR,Americas,JAM,Jamaica,2023,True,SEX_BTSX,609,566,655,609.0
AFR,Africa,STP,Sao Tome and Principe,2023,True,SEX_BTSX,61,34,111,61.0
EUR,Europe,LTU,Lithuania,2023,True,SEX_BTSX,61,52,71,61.0
EUR,Europe,TJK,Tajikistan,2023,True,SEX_BTSX,6227,4673,8351,6227.0
AMR,Americas,CUB,Cuba,2023,True,SEX_BTSX,631,516,789,631.0
EMR,Eastern Mediterranean,SDN,Sudan,2023,True,SEX_BTSX,64922,42228,98516,64.0
AMR,Americas,GTM,Guatemala,2023,True,SEX_BTSX,6708,4618,9819,6708.0
EMR,Eastern Mediterranean,OMN,Oman,2023,True,SEX_BTSX,679,597,771,679.0
AFR,Africa,TZA,United Republic of Tanzania,2023,True,SEX_BTSX,69284,54348,87426,69.0
WPR,Western Pacific,WSM,Samoa,2023,True,SEX_BTSX,71,47,108,71.0
AFR,Africa,CPV,Cabo Verde,2023,True,SEX_BTSX,71,63,80,71.0
AFR,Africa,NER,Niger,2023,True,SEX_BTSX,71882,55306,92433,71.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2023,True,SEX_BTSX,73191,56034,95622,73.0
AMR,Americas,PER,Peru,2023,True,SEX_BTSX,7305,5596,9728,7305.0
WPR,Western Pacific,KHM,Cambodia,2023,True,SEX_BTSX,7364,3510,15778,7364.0
WPR,Western Pacific,MNG,Mongolia,2023,True,SEX_BTSX,750,721,781,750.0
AMR,Americas,PAN,Panama,2023,True,SEX_BTSX,757,712,805,757.0
WPR,Western Pacific,IDN,Indonesia,2023,True,SEX_BTSX,76071,56181,103026,76.0
AMR,Americas,COL,Colombia,2023,True,SEX_BTSX,7724,4905,12117,7724.0
AMR,Americas,BLZ,Belize,2023,True,SEX_BTSX,78,70,87,78.0
AMR,Americas,KNA,Saint Kitts and Nevis,2023,True,SEX_BTSX,8,5,12,8.0
AMR,Americas,ATG,Antigua and Barbuda,2023,True,SEX_BTSX,8,6,11,8.0
EUR,Europe,ISL,Iceland,2023,True,SEX_BTSX,8,6,11,8.0
WPR,Western Pacific,SGP,Singapore,2023,True,SEX_BTSX,80,66,95,80.0
EUR,Europe,FIN,Finland,2023,True,SEX_BTSX,80,73,89,80.0
WPR,Western Pacific,PNG,Papua New Guinea,2023,True,SEX_BTSX,8145,5199,12632,8145.0
SEAR,South-East Asia,BGD,Bangladesh,2023,True,SEX_BTSX,84651,80940,88882,84.0
AFR,Africa,COM,Comoros,2023,True,SEX_BTSX,861,650,1140,861.0
EUR,Europe,ESP,Spain,2023,True,SEX_BTSX,875,825,928,875.0
AFR,Africa,LBR,Liberia,2023,True,SEX_BTSX,8797,6321,12247,8797.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2023,True,SEX_BTSX,9105,5986,13858,9105.0
AMR,Americas,SLV,El Salvador,2023,True,SEX_BTSX,913,561,1539,913.0
EUR,Europe,ITA,Italy,2023,True,SEX_BTSX,917,883,953,917.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2023,True,SEX_BTSX,9481,4642,14317,9481.0
WPR,Western Pacific,AUS,Australia,2023,True,SEX_BTSX,953,916,990,953.0
EUR,Europe,TUR,Türkiye,2023,True,SEX_BTSX,9759,8388,11560,9759.0
EMR,Eastern Mediterranean,MAR,Morocco,2023,True,SEX_BTSX,9777,6412,14549,9777.0
EUR,Europe,NOR,Norway,2023,True,SEX_BTSX,99,90,110,99.0
EUR,Europe,ROU,Romania,2023,True,SEX_BTSX,990,944,1036,990.0
AMR,Americas,MSR,Montserrat,2022,False,SEX_BTSX,0,0,1,0.0
EUR,Europe,SMR,San Marino,2022,False,SEX_BTSX,0,0,1,0.0
EUR,Europe,MCO,Monaco,2022,False,SEX_BTSX,1,0,1,1.0
WPR,Western Pacific,NIU,Niue,2022,False,SEX_BTSX,1,0,1,1.0
AMR,Americas,AIA,Anguilla,2022,False,SEX_BTSX,1,0,2,1.0
EUR,Europe,AND,Andorra,2022,False,SEX_BTSX,1,0,5,1.0
EMR,Eastern Mediterranean,MAR,Morocco,2022,False,SEX_BTSX,10242,6874,14833,10.0
AFR,Africa,TGO,Togo,2022,False,SEX_BTSX,10466,7725,14095,10.0
AMR,Americas,HTI,Haiti,2022,False,SEX_BTSX,10707,7357,15727,10.0
EUR,Europe,NOR,Norway,2022,False,SEX_BTSX,103,96,111,103.0
EMR,Eastern Mediterranean,LBY,Libya,2022,False,SEX_BTSX,1077,617,1853,1077.0
AMR,Americas,CHL,Chile,2022,False,SEX_BTSX,1078,1049,1108,1078.0
EMR,Eastern Mediterranean,DJI,Djibouti,2022,False,SEX_BTSX,1089,597,1960,1089.0
SEAR,South-East Asia,TLS,Timor-Leste,2022,False,SEX_BTSX,1126,804,1611,1126.0
EUR,Europe,UZB,Uzbekistan,2022,False,SEX_BTSX,12022,11092,13293,12.0
AFR,Africa,RWA,Rwanda,2022,False,SEX_BTSX,12066,9716,14900,12.0
EUR,Europe,POL,Poland,2022,False,SEX_BTSX,1205,1176,1235,1205.0
WPR,Western Pacific,VUT,Vanuatu,2022,False,SEX_BTSX,129,94,180,129.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2022,False,SEX_BTSX,13,10,17,13.0
EUR,Europe,LUX,Luxembourg,2022,False,SEX_BTSX,13,11,17,13.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,False,SEX_BTSX,13195,7424,22984,13.0
SEAR,South-East Asia,NPL,Nepal,2022,False,SEX_BTSX,13996,11519,16924,13.0
AFR,Africa,SWZ,Eswatini,2022,False,SEX_BTSX,1331,925,1966,1331.0
EUR,Europe,HRV,Croatia,2022,False,SEX_BTSX,134,125,143,134.0
EMR,Eastern Mediterranean,BHR,Bahrain,2022,False,SEX_BTSX,139,130,149,139.0
EMR,Eastern Mediterranean,QAT,Qatar,2022,False,SEX_BTSX,139,131,149,139.0
WPR,Western Pacific,KIR,Kiribati,2022,False,SEX_BTSX,139,90,210,139.0
AFR,Africa,BDI,Burundi,2022,False,SEX_BTSX,14675,8885,24191,14.0
AFR,Africa,SLE,Sierra Leone,2022,False,SEX_BTSX,14749,11914,18404,14.0
EUR,Europe,BIH,Bosnia and Herzegovina,2022,False,SEX_BTSX,140,131,149,140.0
WPR,Western Pacific,JPN,Japan,2022,False,SEX_BTSX,1409,1377,1440,1409.0
AMR,Americas,NIC,Nicaragua,2022,False,SEX_BTSX,1416,1331,1588,1416.0
EMR,Eastern Mediterranean,LBN,Lebanon,2022,False,SEX_BTSX,1424,1312,1549,1424.0
AFR,Africa,ETH,Ethiopia,2022,False,SEX_BTSX,148430,112212,195430,148.0
EUR,Europe,BLR,Belarus,2022,False,SEX_BTSX,152,126,182,152.0
EUR,Europe,MNE,Montenegro,2022,False,SEX_BTSX,16,13,18,16.0
AFR,Africa,SEN,Senegal,2022,False,SEX_BTSX,16127,13609,19233,16.0
AMR,Americas,CAN,Canada,2022,False,SEX_BTSX,1611,1563,1659,1611.0
AMR,Americas,SUR,Suriname,2022,False,SEX_BTSX,170,106,282,170.0
AFR,Africa,MUS,Mauritius,2022,False,SEX_BTSX,172,161,184,172.0
AFR,Africa,DZA,Algeria,2022,False,SEX_BTSX,18793,17346,20366,18.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2022,False,SEX_BTSX,1800,1277,2556,1800.0
SEAR,South-East Asia,LKA,Sri Lanka,2022,False,SEX_BTSX,1813,1633,2012,1813.0
EUR,Europe,IRL,Ireland,2022,False,SEX_BTSX,185,170,202,185.0
EUR,Europe,AZE,Azerbaijan,2022,False,SEX_BTSX,1857,1271,2727,1857.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2022,False,SEX_BTSX,186,158,220,186.0
AFR,Africa,GAB,Gabon,2022,False,SEX_BTSX,1863,1377,2592,1863.0
EUR,Europe,DNK,Denmark,2022,False,SEX_BTSX,188,173,203,188.0
AFR,Africa,MWI,Malawi,2022,False,SEX_BTSX,19682,11678,32170,19.0
SEAR,South-East Asia,BTN,Bhutan,2022,False,SEX_BTSX,191,107,339,191.0
AFR,Africa,COD,Democratic Republic of the Congo,2022,False,SEX_BTSX,191444,113402,315465,191.0
AMR,Americas,URY,Uruguay,2022,False,SEX_BTSX,192,179,206,192.0
EMR,Eastern Mediterranean,TUN,Tunisia,2022,False,SEX_BTSX,1949,1886,2011,1949.0
AMR,Americas,TCA,Turks and Caicos Islands,2022,False,SEX_BTSX,2,1,6,2.0
WPR,Western Pacific,COK,Cook Islands,2022,False,SEX_BTSX,2,2,4,2.0
WPR,Western Pacific,TON,Tonga,2022,False,SEX_BTSX,20,14,30,20.0
AMR,Americas,USA,United States of America,2022,False,SEX_BTSX,20379,19939,20820,20.0
WPR,Western Pacific,VNM,Viet Nam,2022,False,SEX_BTSX,20510,17733,23939,20.0
AFR,Africa,ZWE,Zimbabwe,2022,False,SEX_BTSX,20646,13244,31086,20.0
EUR,Europe,EST,Estonia,2022,False,SEX_BTSX,21,18,24,21.0
EUR,Europe,MLT,Malta,2022,False,SEX_BTSX,21,18,26,21.0
AFR,Africa,ZMB,Zambia,2022,False,SEX_BTSX,21476,17471,26459,21.0
EUR,Europe,PRT,Portugal,2022,False,SEX_BTSX,211,200,223,211.0
AMR,Americas,PRY,Paraguay,2022,False,SEX_BTSX,2149,1061,4480,2149.0
EUR,Europe,UKR,Ukraine,2022,False,SEX_BTSX,2149,2009,2325,2149.0
WPR,Western Pacific,MHL,Marshall Islands,2022,False,SEX_BTSX,22,13,37,22.0
AFR,Africa,BEN,Benin,2022,False,SEX_BTSX,22234,17591,28080,22.0
AMR,Americas,MEX,Mexico,2022,False,SEX_BTSX,22997,19035,27543,22.0
EUR,Europe,SWE,Sweden,2022,False,SEX_BTSX,223,211,235,223.0
EUR,Europe,CZE,Czechia,2022,False,SEX_BTSX,225,213,238,225.0
EUR,Europe,AUT,Austria,2022,False,SEX_BTSX,227,214,239,227.0
EUR,Europe,KGZ,Kyrgyzstan,2022,False,SEX_BTSX,2289,2212,2374,2289.0
AFR,Africa,SYC,Seychelles,2022,False,SEX_BTSX,23,19,29,23.0
AFR,Africa,SSD,South Sudan,2022,False,SEX_BTSX,23060,7297,54875,23.0
EUR,Europe,DEU,Germany,2022,False,SEX_BTSX,2344,2300,2387,2344.0
EUR,Europe,FRA,France,2022,False,SEX_BTSX,2346,2296,2399,2346.0
AFR,Africa,BWA,Botswana,2022,False,SEX_BTSX,2391,941,6187,2391.0
AMR,Americas,GRD,Grenada,2022,False,SEX_BTSX,24,19,29,24.0
AMR,Americas,DMA,Dominica,2022,False,SEX_BTSX,24,21,28,24.0
EMR,Eastern Mediterranean,IRQ,Iraq,2022,False,SEX_BTSX,24438,17529,33715,24.0
WPR,Western Pacific,NZL,New Zealand,2022,False,SEX_BTSX,240,215,268,240.0
EUR,Europe,ALB,Albania,2022,False,SEX_BTSX,245,221,272,245.0
AFR,Africa,GHA,Ghana,2022,False,SEX_BTSX,25549,20998,31099,25.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2022,False,SEX_BTSX,2502,1816,3502,2502.0
AFR,Africa,ERI,Eritrea,2022,False,SEX_BTSX,2550,1433,4584,2550.0
EUR,Europe,GRC,Greece,2022,False,SEX_BTSX,261,231,294,261.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2022,False,SEX_BTSX,2724,2589,2869,2724.0
AFR,Africa,GNQ,Equatorial Guinea,2022,False,SEX_BTSX,2732,1514,4857,2732.0
EUR,Europe,SVK,Slovakia,2022,False,SEX_BTSX,275,262,288,275.0
EUR,Europe,SRB,Serbia,2022,False,SEX_BTSX,280,266,294,280.0
AFR,Africa,GMB,Gambia,2022,False,SEX_BTSX,2802,2130,3667,2802.0
AFR,Africa,GNB,Guinea-Bissau,2022,False,SEX_BTSX,2813,1642,4692,2813.0
WPR,Western Pacific,MYS,Malaysia,2022,False,SEX_BTSX,2880,2656,3127,2880.0
AFR,Africa,ZAF,South Africa,2022,False,SEX_BTSX,29075,26676,31568,29.0
AMR,Americas,TTO,Trinidad and Tobago,2022,False,SEX_BTSX,292,193,454,292.0
EUR,Europe,HUN,Hungary,2022,False,SEX_BTSX,296,282,311,296.0
EMR,Eastern Mediterranean,JOR,Jordan,2022,False,SEX_BTSX,2961,2256,4037,2961.0
EUR,Europe,CHE,Switzerland,2022,False,SEX_BTSX,299,285,313,299.0
WPR,Western Pacific,NRU,Nauru,2022,False,SEX_BTSX,3,2,5,3.0
AMR,Americas,LCA,Saint Lucia,2022,False,SEX_BTSX,30,26,34,30.0
AFR,Africa,GIN,Guinea,2022,False,SEX_BTSX,30042,23989,37884,30.0
AFR,Africa,NAM,Namibia,2022,False,SEX_BTSX,3001,2495,3871,3001.0
