ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
WPR,Western Pacific,PHL,Philippines,2023,True,SEX_MLE,24.51,18.64,32.72,24.5
SEAR,South-East Asia,IND,India,2023,True,SEX_MLE,24.75,21.23,28.62,24.7
WPR,Western Pacific,NIU,Niue,2023,True,SEX_MLE,24.87,10.6,57.85,24.9
SEAR,South-East Asia,NPL,Nepal,2023,True,SEX_MLE,25.24,20.15,31.38,25.2
EUR,Europe,TJK,Tajikistan,2023,True,SEX_MLE,25.78,19.22,34.69,25.8
SEAR,South-East Asia,BGD,Bangladesh,2023,True,SEX_MLE,26.0,24.68,27.5,26.0
WPR,Western Pacific,FJI,Fiji,2023,True,SEX_MLE,26.13,21.97,31.28,26.1
WPR,Western Pacific,MHL,Marshall Islands,2023,True,SEX_MLE,26.32,14.94,45.77,26.3
AFR,Africa,ZAF,South Africa,2023,True,SEX_MLE,26.36,23.5,29.65,26.4
AMR,Americas,GUY,Guyana,2023,True,SEX_MLE,26.76,14.95,48.55,26.8
AFR,Africa,ERI,Eritrea,2023,True,SEX_MLE,29.04,15.82,53.96,29.0
AFR,Africa,GAB,Gabon,2023,True,SEX_MLE,29.67,21.22,42.66,29.7
EUR,Europe,MKD,North Macedonia,2023,True,SEX_MLE,3.01,2.5,3.58,3.0
EUR,Europe,CYP,Cyprus,2023,True,SEX_MLE,3.07,2.43,3.96,3.1
EUR,Europe,LTU,Lithuania,2023,True,SEX_MLE,3.08,2.61,3.61,3.1
EUR,Europe,DNK,Denmark,2023,True,SEX_MLE,3.26,2.92,3.64,3.3
EUR,Europe,DEU,Germany,2023,True,SEX_MLE,3.28,3.19,3.38,3.3
EUR,Europe,GRC,Greece,2023,True,SEX_MLE,3.43,2.9,4.04,3.4
EUR,Europe,BEL,Belgium,2023,True,SEX_MLE,3.37,3.03,3.72,3.4
WPR,Western Pacific,AUS,Australia,2023,True,SEX_MLE,3.38,3.24,3.54,3.4
EUR,Europe,HUN,Hungary,2023,True,SEX_MLE,3.47,3.21,3.75,3.5
EUR,Europe,IRL,Ireland,2023,True,SEX_MLE,3.61,3.18,4.11,3.6
EUR,Europe,FRA,France,2023,True,SEX_MLE,3.69,3.56,3.82,3.7
EUR,Europe,CHE,Switzerland,2023,True,SEX_MLE,3.78,3.53,4.05,3.8
EUR,Europe,NLD,Netherlands (Kingdom of the),2023,True,SEX_MLE,3.8,3.62,3.98,3.8
AFR,Africa,COG,Congo,2023,True,SEX_MLE,30.43,16.17,57.33,30.4
AFR,Africa,UGA,Uganda,2023,True,SEX_MLE,30.5,19.79,46.14,30.5
AMR,Americas,DOM,Dominican Republic,2023,True,SEX_MLE,30.86,21.69,44.0,30.9
AFR,Africa,GHA,Ghana,2023,True,SEX_MLE,31.47,24.99,39.61,31.5
AFR,Africa,MWI,Malawi,2023,True,SEX_MLE,32.72,18.67,55.61,32.7
AFR,Africa,TZA,United Republic of Tanzania,2023,True,SEX_MLE,32.87,25.7,41.82,32.9
AFR,Africa,RWA,Rwanda,2023,True,SEX_MLE,33.68,25.94,43.67,33.7
AFR,Africa,ZMB,Zambia,2023,True,SEX_MLE,33.73,26.45,43.32,33.7
AFR,Africa,SEN,Senegal,2023,True,SEX_MLE,33.96,27.63,41.98,34.0
AFR,Africa,MRT,Mauritania,2023,True,SEX_MLE,34.19,24.25,48.38,34.2
WPR,Western Pacific,PNG,Papua New Guinea,2023,True,SEX_MLE,34.72,21.94,54.18,34.7
AFR,Africa,BDI,Burundi,2023,True,SEX_MLE,34.96,20.31,59.75,35.0
AMR,Americas,DMA,Dominica,2023,True,SEX_MLE,35.12,30.23,40.97,35.1
EUR,Europe,TKM,Turkmenistan,2023,True,SEX_MLE,35.61,21.83,58.46,35.6
SEAR,South-East Asia,MMR,Myanmar,2023,True,SEX_MLE,37.73,22.91,59.89,37.7
AFR,Africa,COM,Comoros,2023,True,SEX_MLE,37.94,28.5,50.34,37.9
AFR,Africa,GMB,Gambia,2023,True,SEX_MLE,38.0,27.82,51.54,38.0
EMR,Eastern Mediterranean,YEM,Yemen,2023,True,SEX_MLE,37.96,30.12,48.38,38.0
AFR,Africa,KEN,Kenya,2023,True,SEX_MLE,38.35,31.93,46.05,38.3
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2023,True,SEX_MLE,39.23,25.95,58.21,39.2
AFR,Africa,TGO,Togo,2023,True,SEX_MLE,39.46,27.98,55.36,39.5
SEAR,South-East Asia,TLS,Timor-Leste,2023,True,SEX_MLE,39.58,27.54,58.4,39.6
EUR,Europe,RUS,Russian Federation,2023,True,SEX_MLE,4.02,3.58,4.52,4.0
EUR,Europe,POL,Poland,2023,True,SEX_MLE,4.09,3.93,4.26,4.1
AMR,Americas,TCA,Turks and Caicos Islands,2023,True,SEX_MLE,4.22,1.33,12.4,4.2
EUR,Europe,HRV,Croatia,2023,True,SEX_MLE,4.24,3.88,4.64,4.2
WPR,Western Pacific,NZL,New Zealand,2023,True,SEX_MLE,4.29,3.73,4.94,4.3
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2023,True,SEX_MLE,4.33,3.79,4.95,4.3
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2023,True,SEX_MLE,4.31,3.97,4.68,4.3
WPR,Western Pacific,CHN,China,2023,True,SEX_MLE,4.67,4.18,5.25,4.7
AMR,Americas,CAN,Canada,2023,True,SEX_MLE,4.76,4.54,5.0,4.8
EUR,Europe,SRB,Serbia,2023,True,SEX_MLE,4.93,4.57,5.31,4.9
AFR,Africa,ETH,Ethiopia,2023,True,SEX_MLE,41.03,29.97,56.18,41.0
AFR,Africa,BWA,Botswana,2023,True,SEX_MLE,42.04,16.0,111.0,42.0
AFR,Africa,NAM,Namibia,2023,True,SEX_MLE,42.12,34.13,56.87,42.1
AFR,Africa,AGO,Angola,2023,True,SEX_MLE,42.63,17.76,87.87,42.6
EMR,Eastern Mediterranean,SDN,Sudan,2023,True,SEX_MLE,43.6,28.11,66.63,43.6
WPR,Western Pacific,KIR,Kiribati,2023,True,SEX_MLE,43.66,27.28,68.24,43.7
AMR,Americas,HTI,Haiti,2023,True,SEX_MLE,44.44,29.23,68.06,44.4
AFR,Africa,ZWE,Zimbabwe,2023,True,SEX_MLE,44.86,27.36,71.32,44.9
AFR,Africa,CMR,Cameroon,2023,True,SEX_MLE,45.52,33.7,61.46,45.5
AFR,Africa,GNB,Guinea-Bissau,2023,True,SEX_MLE,47.76,27.05,82.7,47.8
AFR,Africa,SWZ,Eswatini,2023,True,SEX_MLE,47.86,32.27,72.84,47.9
EMR,Eastern Mediterranean,DJI,Djibouti,2023,True,SEX_MLE,48.54,25.57,90.94,48.5
AFR,Africa,MDG,Madagascar,2023,True,SEX_MLE,48.57,38.49,62.15,48.6
AFR,Africa,COD,Democratic Republic of the Congo,2023,True,SEX_MLE,48.98,28.1,83.92,49.0
AFR,Africa,BFA,Burkina Faso,2023,True,SEX_MLE,49.08,31.8,76.08,49.1
AFR,Africa,MOZ,Mozambique,2023,True,SEX_MLE,49.05,39.76,60.89,49.1
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2023,True,SEX_MLE,4.98,3.49,7.22,5.0
EMR,Eastern Mediterranean,QAT,Qatar,2023,True,SEX_MLE,5.14,4.71,5.62,5.1
AMR,Americas,AIA,Anguilla,2023,True,SEX_MLE,5.22,2.56,10.65,5.2
EUR,Europe,MLT,Malta,2023,True,SEX_MLE,5.16,4.16,6.38,5.2
SEAR,South-East Asia,MDV,Maldives,2023,True,SEX_MLE,5.38,4.39,6.59,5.4
EUR,Europe,BGR,Bulgaria,2023,True,SEX_MLE,5.4,5.02,5.81,5.4
EUR,Europe,SVK,Slovakia,2023,True,SEX_MLE,5.6,5.24,6.01,5.6
EUR,Europe,BIH,Bosnia and Herzegovina,2023,True,SEX_MLE,5.77,5.27,6.34,5.8
AMR,Americas,MSR,Montserrat,2023,True,SEX_MLE,5.9,2.29,15.84,5.9
SEAR,South-East Asia,LKA,Sri Lanka,2023,True,SEX_MLE,5.91,5.12,6.81,5.9
EUR,Europe,ROU,Romania,2023,True,SEX_MLE,5.88,5.58,6.18,5.9
AMR,Americas,USA,United States of America,2023,True,SEX_MLE,5.92,5.74,6.11,5.9
AFR,Africa,BEN,Benin,2023,True,SEX_MLE,51.16,39.17,67.45,51.2
AFR,Africa,CIV,Cote d'Ivoire,2023,True,SEX_MLE,52.33,42.58,64.34,52.3
EMR,Eastern Mediterranean,AFG,Afghanistan,2023,True,SEX_MLE,53.77,41.07,70.38,53.8
AFR,Africa,GNQ,Equatorial Guinea,2023,True,SEX_MLE,54.2,28.94,100.3,54.2
EMR,Eastern Mediterranean,PAK,Pakistan,2023,True,SEX_MLE,54.92,44.63,67.61,54.9
AFR,Africa,LBR,Liberia,2023,True,SEX_MLE,58.06,41.52,81.61,58.1
AMR,Americas,URY,Uruguay,2023,True,SEX_MLE,6.13,5.56,6.79,6.1
AMR,Americas,CHL,Chile,2023,True,SEX_MLE,6.67,6.38,6.99,6.7
AFR,Africa,LSO,Lesotho,2023,True,SEX_MLE,60.92,44.55,81.17,60.9
AFR,Africa,SLE,Sierra Leone,2023,True,SEX_MLE,61.33,47.81,79.26,61.3
AFR,Africa,MLI,Mali,2023,True,SEX_MLE,62.32,46.72,83.28,62.3
AFR,Africa,TCD,Chad,2023,True,SEX_MLE,64.43,43.38,94.63,64.4
AFR,Africa,NGA,Nigeria,2023,True,SEX_MLE,65.26,45.02,95.77,65.3
AFR,Africa,CAF,Central African Republic,2023,True,SEX_MLE,66.83,49.36,89.53,66.8
AFR,Africa,GIN,Guinea,2023,True,SEX_MLE,68.06,52.37,89.1,68.1
AMR,Americas,CUB,Cuba,2023,True,SEX_MLE,7.31,5.97,9.16,7.3
WPR,Western Pacific,MYS,Malaysia,2023,True,SEX_MLE,7.37,6.6,8.24,7.4
EMR,Eastern Mediterranean,BHR,Bahrain,2023,True,SEX_MLE,7.36,6.71,8.07,7.4
AMR,Americas,ATG,Antigua and Barbuda,2023,True,SEX_MLE,7.88,5.71,10.83,7.9
AFR,Africa,NER,Niger,2023,True,SEX_MLE,72.12,55.42,93.23,72.1
EMR,Eastern Mediterranean,SOM,Somalia,2023,True,SEX_MLE,73.15,33.98,159.8,73.1
AFR,Africa,SSD,South Sudan,2023,True,SEX_MLE,78.27,22.64,203.2,78.3
EMR,Eastern Mediterranean,KWT,Kuwait,2023,True,SEX_MLE,8.27,7.76,8.83,8.3
EUR,Europe,KAZ,Kazakhstan,2023,True,SEX_MLE,8.52,8.07,9.02,8.5
EUR,Europe,UKR,Ukraine,2023,True,SEX_MLE,8.55,7.67,9.7,8.6
WPR,Western Pacific,TON,Tonga,2023,True,SEX_MLE,8.82,5.74,13.32,8.8
EUR,Europe,GEO,Georgia,2023,True,SEX_MLE,8.84,7.33,10.79,8.8
WPR,Western Pacific,BRN,Brunei Darussalam,2023,True,SEX_MLE,8.81,7.52,10.31,8.8
AMR,Americas,ARG,Argentina,2023,True,SEX_MLE,8.89,7.78,10.14,8.9
SEAR,South-East Asia,THA,Thailand,2023,True,SEX_MLE,8.87,7.84,11.17,8.9
WPR,Western Pacific,NRU,Nauru,2023,True,SEX_MLE,9.08,5.19,16.02,9.1
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2023,True,SEX_MLE,9.13,7.39,11.24,9.1
EUR,Europe,ALB,Albania,2023,True,SEX_MLE,9.13,7.98,10.47,9.1
EMR,Eastern Mediterranean,OMN,Oman,2023,True,SEX_MLE,9.13,7.95,10.47,9.1
EUR,Europe,ARM,Armenia,2023,True,SEX_MLE,9.72,7.74,12.36,9.7
EUR,Europe,TUR,Türkiye,2023,True,SEX_MLE,9.66,8.29,11.44,9.7
AMR,Americas,CRI,Costa Rica,2023,True,SEX_MLE,9.78,9.07,10.58,9.8
EUR,Europe,SMR,San Marino,2022,False,SEX_MLE,1.53,0.73,3.23,1.5
EUR,Europe,EST,Estonia,2022,False,SEX_MLE,1.83,1.58,2.13,1.8
WPR,Western Pacific,JPN,Japan,2022,False,SEX_MLE,1.85,1.79,1.9,1.8
WPR,Western Pacific,SGP,Singapore,2022,False,SEX_MLE,1.92,1.67,2.2,1.9
EUR,Europe,ARM,Armenia,2022,False,SEX_MLE,10.18,8.19,12.7,10.2
AMR,Americas,SLV,El Salvador,2022,False,SEX_MLE,10.34,6.47,17.11,10.3
AMR,Americas,BRB,Barbados,2022,False,SEX_MLE,10.36,6.72,16.09,10.4
AFR,Africa,STP,Sao Tome and Principe,2022,False,SEX_MLE,10.87,6.13,19.47,10.9
AMR,Americas,VCT,Saint Vincent and the Grenadines,2022,False,SEX_MLE,11.17,8.79,14.17,11.2
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,False,SEX_MLE,11.59,6.5,20.35,11.6
AMR,Americas,VGB,British Virgin Islands,2022,False,SEX_MLE,11.78,6.45,21.31,11.8
AMR,Americas,NIC,Nicaragua,2022,False,SEX_MLE,11.87,10.97,13.36,11.9
AMR,Americas,PAN,Panama,2022,False,SEX_MLE,11.94,11.4,12.51,11.9
AMR,Americas,BLZ,Belize,2022,False,SEX_MLE,12.0,10.95,13.16,12.0
AMR,Americas,MEX,Mexico,2022,False,SEX_MLE,12.19,10.05,14.63,12.2
EMR,Eastern Mediterranean,TUN,Tunisia,2022,False,SEX_MLE,12.25,11.8,12.69,12.3
AMR,Americas,BHS,Bahamas,2022,False,SEX_MLE,12.44,10.31,15.04,12.4
AFR,Africa,CPV,Cabo Verde,2022,False,SEX_MLE,12.51,11.29,13.85,12.5
AMR,Americas,COL,Colombia,2022,False,SEX_MLE,12.46,8.13,19.01,12.5
AMR,Americas,ECU,Ecuador,2022,False,SEX_MLE,12.73,11.65,13.86,12.7
WPR,Western Pacific,MNG,Mongolia,2022,False,SEX_MLE,12.79,12.36,13.22,12.8
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2022,False,SEX_MLE,13.31,9.43,18.93,13.3
WPR,Western Pacific,COK,Cook Islands,2022,False,SEX_MLE,13.47,8.65,20.84,13.5
EMR,Eastern Mediterranean,JOR,Jordan,2022,False,SEX_MLE,13.78,10.45,18.89,13.8
AMR,Americas,BRA,Brazil,2022,False,SEX_MLE,13.97,12.48,15.63,14.0
AFR,Africa,SYC,Seychelles,2022,False,SEX_MLE,14.3,11.29,18.16,14.3
WPR,Western Pacific,WSM,Samoa,2022,False,SEX_MLE,14.4,9.78,21.34,14.4
EUR,Europe,UZB,Uzbekistan,2022,False,SEX_MLE,14.82,13.5,16.53,14.8
EUR,Europe,AZE,Azerbaijan,2022,False,SEX_MLE,15.0,10.27,22.09,15.0
EUR,Europe,MDA,Republic of Moldova,2022,False,SEX_MLE,15.02,11.81,19.38,15.0
AMR,Americas,PER,Peru,2022,False,SEX_MLE,15.13,11.89,19.63,15.1
AMR,Americas,HND,Honduras,2022,False,SEX_MLE,15.17,11.24,20.92,15.2
AFR,Africa,MUS,Mauritius,2022,False,SEX_MLE,15.33,14.25,16.47,15.3
WPR,Western Pacific,VUT,Vanuatu,2022,False,SEX_MLE,15.38,11.15,21.52,15.4
AMR,Americas,LCA,Saint Lucia,2022,False,SEX_MLE,15.74,13.53,18.37,15.7
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2022,False,SEX_MLE,15.85,12.36,20.32,15.9
WPR,Western Pacific,VNM,Viet Nam,2022,False,SEX_MLE,16.13,13.88,18.85,16.1
EMR,Eastern Mediterranean,LBN,Lebanon,2022,False,SEX_MLE,16.09,14.6,17.72,16.1
AMR,Americas,KNA,Saint Kitts and Nevis,2022,False,SEX_MLE,16.16,10.62,24.69,16.2
EUR,Europe,KGZ,Kyrgyzstan,2022,False,SEX_MLE,16.93,16.01,17.87,16.9
AMR,Americas,PRY,Paraguay,2022,False,SEX_MLE,17.14,8.37,35.7,17.1
AMR,Americas,SUR,Suriname,2022,False,SEX_MLE,17.52,10.86,29.14,17.5
EMR,Eastern Mediterranean,MAR,Morocco,2022,False,SEX_MLE,17.63,11.76,25.59,17.6
EMR,Eastern Mediterranean,EGY,Egypt,2022,False,SEX_MLE,17.8,11.47,28.01,17.8
AMR,Americas,GRD,Grenada,2022,False,SEX_MLE,18.23,14.71,22.57,18.2
WPR,Western Pacific,SLB,Solomon Islands,2022,False,SEX_MLE,18.39,12.69,26.64,18.4
AMR,Americas,TTO,Trinidad and Tobago,2022,False,SEX_MLE,19.29,12.7,30.11,19.3
WPR,Western Pacific,IDN,Indonesia,2022,False,SEX_MLE,19.29,14.71,25.23,19.3
WPR,Western Pacific,TUV,Tuvalu,2022,False,SEX_MLE,19.8,10.8,35.49,19.8
AFR,Africa,CAF,Central African Republic,2022,False,SEX_MLE,195.7,148.8,254.2,195.7
EUR,Europe,FIN,Finland,2022,False,SEX_MLE,1.97,1.81,2.15,2.0
EUR,Europe,SVN,Slovenia,2022,False,SEX_MLE,2.01,1.77,2.3,2.0
EUR,Europe,ISL,Iceland,2022,False,SEX_MLE,2.12,1.63,2.73,2.1
EUR,Europe,NOR,Norway,2022,False,SEX_MLE,2.11,1.95,2.29,2.1
EUR,Europe,BLR,Belarus,2022,False,SEX_MLE,2.2,1.82,2.63,2.2
EUR,Europe,LUX,Luxembourg,2022,False,SEX_MLE,2.2,1.76,2.74,2.2
EUR,Europe,SWE,Sweden,2022,False,SEX_MLE,2.22,2.1,2.36,2.2
EUR,Europe,MNE,Montenegro,2022,False,SEX_MLE,2.34,1.97,2.77,2.3
EUR,Europe,CZE,Czechia,2022,False,SEX_MLE,2.41,2.27,2.56,2.4
EUR,Europe,MCO,Monaco,2022,False,SEX_MLE,2.58,1.6,4.11,2.6
EUR,Europe,ITA,Italy,2022,False,SEX_MLE,2.57,2.49,2.66,2.6
WPR,Western Pacific,KOR,Republic of Korea,2022,False,SEX_MLE,2.59,2.47,2.73,2.6
EUR,Europe,PRT,Portugal,2022,False,SEX_MLE,2.84,2.67,3.01,2.8
EUR,Europe,ESP,Spain,2022,False,SEX_MLE,2.84,2.72,2.97,2.8
EUR,Europe,AND,Andorra,2022,False,SEX_MLE,2.85,0.76,11.06,2.9
EUR,Europe,LVA,Latvia,2022,False,SEX_MLE,2.9,2.55,3.3,2.9
EUR,Europe,AUT,Austria,2022,False,SEX_MLE,2.93,2.75,3.11,2.9
EUR,Europe,ISR,Israel,2022,False,SEX_MLE,2.94,2.82,3.06,2.9
AMR,Americas,GTM,Guatemala,2022,False,SEX_MLE,20.41,14.45,29.07,20.4
AMR,Americas,JAM,Jamaica,2022,False,SEX_MLE,20.52,19.34,21.77,20.5
SEAR,South-East Asia,BTN,Bhutan,2022,False,SEX_MLE,20.84,11.64,37.3,20.8
WPR,Western Pacific,PLW,Palau,2022,False,SEX_MLE,21.43,12.44,35.01,21.4
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2022,False,SEX_MLE,21.48,10.64,31.37,21.5
AFR,Africa,DZA,Algeria,2022,False,SEX_MLE,21.69,19.9,23.6,21.7
AMR,Americas,BOL,Bolivia (Plurinational State of),2022,False,SEX_MLE,22.79,15.66,33.03,22.8
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2022,False,SEX_MLE,23.31,16.2,33.56,23.3
WPR,Western Pacific,KHM,Cambodia,2022,False,SEX_MLE,23.48,11.53,48.58,23.5
EMR,Eastern Mediterranean,IRQ,Iraq,2022,False,SEX_MLE,23.52,16.79,32.48,23.5
WPR,Western Pacific,FSM,Micronesia (Federated States of),2022,False,SEX_MLE,24.15,11.06,52.27,24.1
WPR,Western Pacific,PHL,Philippines,2022,False,SEX_MLE,24.87,19.51,32.34,24.9
WPR,Western Pacific,NIU,Niue,2022,False,SEX_MLE,25.62,11.15,58.57,25.6
WPR,Western Pacific,FJI,Fiji,2022,False,SEX_MLE,25.83,22.51,29.71,25.8
