ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,GNB,Guinea-Bissau,2023,True,SEX_MLE,1559,884,2679,1559.0
AMR,Americas,TTO,Trinidad and Tobago,2023,True,SEX_MLE,156,100,248,156.0
EUR,Europe,HUN,Hungary,2023,True,SEX_MLE,156,144,168,156.0
AFR,Africa,GMB,Gambia,2023,True,SEX_MLE,1567,1148,2118,1567.0
AMR,Americas,BRB,Barbados,2023,True,SEX_MLE,16,10,26,16.0
SEAR,South-East Asia,MDV,Maldives,2023,True,SEX_MLE,16,13,20,16.0
AMR,Americas,LCA,Saint Lucia,2023,True,SEX_MLE,16,14,19,16.0
AFR,Africa,GIN,Guinea,2023,True,SEX_MLE,16704,12872,21782,16.0
AFR,Africa,NAM,Namibia,2023,True,SEX_MLE,1609,1303,2164,1609.0
EUR,Europe,CHE,Switzerland,2023,True,SEX_MLE,161,150,172,161.0
EMR,Eastern Mediterranean,JOR,Jordan,2023,True,SEX_MLE,1612,1197,2250,1612.0
WPR,Western Pacific,MYS,Malaysia,2023,True,SEX_MLE,1645,1473,1838,1645.0
SEAR,South-East Asia,MMR,Myanmar,2023,True,SEX_MLE,17515,10671,27735,17.0
AFR,Africa,LSO,Lesotho,2023,True,SEX_MLE,1705,1249,2262,1705.0
EUR,Europe,ARM,Armenia,2023,True,SEX_MLE,175,139,222,175.0
AMR,Americas,ECU,Ecuador,2023,True,SEX_MLE,1751,1568,1945,1751.0
AMR,Americas,HND,Honduras,2023,True,SEX_MLE,1756,1266,2487,1756.0
EUR,Europe,BGR,Bulgaria,2023,True,SEX_MLE,176,164,189,176.0
EUR,Europe,SVN,Slovenia,2023,True,SEX_MLE,18,16,22,18.0
AFR,Africa,BFA,Burkina Faso,2023,True,SEX_MLE,18032,11694,27787,18.0
AMR,Americas,BRA,Brazil,2023,True,SEX_MLE,18458,16097,21046,18.0
EUR,Europe,KAZ,Kazakhstan,2023,True,SEX_MLE,1813,1716,1920,1813.0
EUR,Europe,BEL,Belgium,2023,True,SEX_MLE,185,167,205,185.0
EMR,Eastern Mediterranean,PAK,Pakistan,2023,True,SEX_MLE,191784,156175,235771,191.0
WPR,Western Pacific,SLB,Solomon Islands,2023,True,SEX_MLE,197,133,296,197.0
AMR,Americas,VGB,British Virgin Islands,2023,True,SEX_MLE,2,1,4,2.0
WPR,Western Pacific,PLW,Palau,2023,True,SEX_MLE,2,1,4,2.0
WPR,Western Pacific,TUV,Tuvalu,2023,True,SEX_MLE,2,1,4,2.0
EUR,Europe,GEO,Georgia,2023,True,SEX_MLE,200,166,244,200.0
EMR,Eastern Mediterranean,KWT,Kuwait,2023,True,SEX_MLE,206,193,220,206.0
EUR,Europe,LVA,Latvia,2023,True,SEX_MLE,21,17,25,21.0
EMR,Eastern Mediterranean,EGY,Egypt,2023,True,SEX_MLE,21108,13159,34159,21.0
AFR,Africa,CMR,Cameroon,2023,True,SEX_MLE,21853,16179,29397,21.0
WPR,Western Pacific,CHN,China,2023,True,SEX_MLE,22450,20129,25272,22.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2023,True,SEX_MLE,221,193,252,221.0
WPR,Western Pacific,FJI,Fiji,2023,True,SEX_MLE,224,189,269,224.0
AMR,Americas,ARG,Argentina,2023,True,SEX_MLE,2275,1992,2595,2275.0
AMR,Americas,GUY,Guyana,2023,True,SEX_MLE,229,128,414,229.0
EUR,Europe,CYP,Cyprus,2023,True,SEX_MLE,23,18,30,23.0
WPR,Western Pacific,PHL,Philippines,2023,True,SEX_MLE,23220,17709,31022,23.0
AFR,Africa,MDG,Madagascar,2023,True,SEX_MLE,24451,19387,31194,24.0
AFR,Africa,NGA,Nigeria,2023,True,SEX_MLE,245223,169668,358364,245.0
EUR,Europe,MDA,Republic of Moldova,2023,True,SEX_MLE,250,191,341,250.0
EUR,Europe,ISR,Israel,2023,True,SEX_MLE,259,245,273,259.0
AFR,Africa,CIV,Cote d'Ivoire,2023,True,SEX_MLE,26173,21283,32061,26.0
AFR,Africa,UGA,Uganda,2023,True,SEX_MLE,26216,17036,39555,26.0
AFR,Africa,TCD,Chad,2023,True,SEX_MLE,26368,17788,38494,26.0
EMR,Eastern Mediterranean,YEM,Yemen,2023,True,SEX_MLE,26583,21120,33823,26.0
AMR,Americas,CRI,Costa Rica,2023,True,SEX_MLE,260,242,282,260.0
AMR,Americas,BHS,Bahamas,2023,True,SEX_MLE,27,22,33,27.0
EUR,Europe,MKD,North Macedonia,2023,True,SEX_MLE,27,23,33,27.0
SEAR,South-East Asia,THA,Thailand,2023,True,SEX_MLE,2716,2405,3426,2716.0
EUR,Europe,RUS,Russian Federation,2023,True,SEX_MLE,2718,2416,3051,2718.0
AFR,Africa,KEN,Kenya,2023,True,SEX_MLE,28769,23937,34454,28.0
EMR,Eastern Mediterranean,SOM,Somalia,2023,True,SEX_MLE,28844,13512,61892,28.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2023,True,SEX_MLE,2837,2218,3640,2837.0
AFR,Africa,COG,Congo,2023,True,SEX_MLE,2894,1536,5410,2894.0
WPR,Western Pacific,BRN,Brunei Darussalam,2023,True,SEX_MLE,29,24,33,29.0
AFR,Africa,AGO,Angola,2023,True,SEX_MLE,29367,12288,60086,29.0
AFR,Africa,MLI,Mali,2023,True,SEX_MLE,29547,22158,39294,29.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2023,True,SEX_MLE,2916,1947,4351,2916.0
EUR,Europe,TKM,Turkmenistan,2023,True,SEX_MLE,2956,1816,4834,2956.0
SEAR,South-East Asia,IND,India,2023,True,SEX_MLE,296649,254656,342950,296.0
AFR,Africa,MRT,Mauritania,2023,True,SEX_MLE,2964,2103,4181,2964.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2023,True,SEX_MLE,30,14,67,30.0
AFR,Africa,MOZ,Mozambique,2023,True,SEX_MLE,30807,24947,38077,30.0
WPR,Western Pacific,KOR,Republic of Korea,2023,True,SEX_MLE,318,297,342,318.0
AMR,Americas,DOM,Dominican Republic,2023,True,SEX_MLE,3199,2252,4553,3199.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2023,True,SEX_MLE,3262,2166,4832,3262.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2023,True,SEX_MLE,331,315,347,331.0
AFR,Africa,STP,Sao Tome and Principe,2023,True,SEX_MLE,34,19,62,34.0
EUR,Europe,LTU,Lithuania,2023,True,SEX_MLE,34,29,40,34.0
AMR,Americas,JAM,Jamaica,2023,True,SEX_MLE,349,322,377,349.0
EMR,Eastern Mediterranean,SDN,Sudan,2023,True,SEX_MLE,36861,23819,56120,36.0
EUR,Europe,TJK,Tajikistan,2023,True,SEX_MLE,3612,2697,4858,3612.0
AMR,Americas,CUB,Cuba,2023,True,SEX_MLE,362,296,454,362.0
AMR,Americas,GTM,Guatemala,2023,True,SEX_MLE,3788,2602,5546,3788.0
EMR,Eastern Mediterranean,OMN,Oman,2023,True,SEX_MLE,379,330,434,379.0
AFR,Africa,TZA,United Republic of Tanzania,2023,True,SEX_MLE,38651,30207,49028,38.0
AFR,Africa,CPV,Cabo Verde,2023,True,SEX_MLE,39,35,45,39.0
AFR,Africa,NER,Niger,2023,True,SEX_MLE,39258,30202,50530,39.0
AMR,Americas,ATG,Antigua and Barbuda,2023,True,SEX_MLE,4,3,6,4.0
EUR,Europe,ISL,Iceland,2023,True,SEX_MLE,4,3,6,4.0
WPR,Western Pacific,WSM,Samoa,2023,True,SEX_MLE,40,27,61,40.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2023,True,SEX_MLE,40047,30631,52256,40.0
AMR,Americas,PER,Peru,2023,True,SEX_MLE,4093,3125,5456,4093.0
AMR,Americas,PAN,Panama,2023,True,SEX_MLE,419,393,447,419.0
WPR,Western Pacific,KHM,Cambodia,2023,True,SEX_MLE,4211,2006,8994,4211.0
WPR,Western Pacific,MNG,Mongolia,2023,True,SEX_MLE,423,404,442,423.0
WPR,Western Pacific,IDN,Indonesia,2023,True,SEX_MLE,43156,31825,58647,43.0
AMR,Americas,COL,Colombia,2023,True,SEX_MLE,4358,2759,6839,4358.0
WPR,Western Pacific,SGP,Singapore,2023,True,SEX_MLE,44,37,53,44.0
AMR,Americas,BLZ,Belize,2023,True,SEX_MLE,44,39,49,44.0
EUR,Europe,FIN,Finland,2023,True,SEX_MLE,44,40,49,44.0
WPR,Western Pacific,PNG,Papua New Guinea,2023,True,SEX_MLE,4574,2900,7128,4574.0
SEAR,South-East Asia,BGD,Bangladesh,2023,True,SEX_MLE,46252,43899,48906,46.0
AFR,Africa,COM,Comoros,2023,True,SEX_MLE,464,350,616,464.0
EUR,Europe,ESP,Spain,2023,True,SEX_MLE,492,462,524,492.0
AFR,Africa,LBR,Liberia,2023,True,SEX_MLE,4955,3545,6926,4955.0
AMR,Americas,KNA,Saint Kitts and Nevis,2023,True,SEX_MLE,5,3,7,5.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2023,True,SEX_MLE,5065,3326,7688,5065.0
EUR,Europe,ITA,Italy,2023,True,SEX_MLE,508,487,531,508.0
AMR,Americas,SLV,El Salvador,2023,True,SEX_MLE,510,311,857,510.0
WPR,Western Pacific,AUS,Australia,2023,True,SEX_MLE,528,506,552,528.0
EUR,Europe,TUR,Türkiye,2023,True,SEX_MLE,5317,4560,6293,5317.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2023,True,SEX_MLE,5349,2616,8109,5349.0
EMR,Eastern Mediterranean,MAR,Morocco,2023,True,SEX_MLE,5495,3576,8189,5495.0
EUR,Europe,ROU,Romania,2023,True,SEX_MLE,554,526,583,554.0
EUR,Europe,NOR,Norway,2023,True,SEX_MLE,56,50,62,56.0
AFR,Africa,TGO,Togo,2023,True,SEX_MLE,5733,4067,8012,5733.0
AMR,Americas,HTI,Haiti,2023,True,SEX_MLE,5808,3821,8842,5808.0
EMR,Eastern Mediterranean,DJI,Djibouti,2023,True,SEX_MLE,587,310,1092,587.0
AMR,Americas,CHL,Chile,2023,True,SEX_MLE,621,593,650,621.0
SEAR,South-East Asia,TLS,Timor-Leste,2023,True,SEX_MLE,622,434,916,622.0
EUR,Europe,POL,Poland,2023,True,SEX_MLE,661,635,688,661.0
AFR,Africa,RWA,Rwanda,2023,True,SEX_MLE,6704,5163,8670,6704.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2023,True,SEX_MLE,6794,3713,12216,6794.0
EUR,Europe,UZB,Uzbekistan,2023,True,SEX_MLE,6897,6226,7964,6897.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2023,True,SEX_MLE,7,5,9,7.0
WPR,Western Pacific,VUT,Vanuatu,2023,True,SEX_MLE,70,49,101,70.0
EUR,Europe,HRV,Croatia,2023,True,SEX_MLE,70,64,77,70.0
AFR,Africa,SWZ,Eswatini,2023,True,SEX_MLE,720,485,1088,720.0
WPR,Western Pacific,JPN,Japan,2023,True,SEX_MLE,728,701,755,728.0
EUR,Europe,BIH,Bosnia and Herzegovina,2023,True,SEX_MLE,74,67,81,74.0
SEAR,South-East Asia,NPL,Nepal,2023,True,SEX_MLE,7459,5953,9254,7459.0
EUR,Europe,BLR,Belarus,2023,True,SEX_MLE,75,59,93,75.0
EMR,Eastern Mediterranean,BHR,Bahrain,2023,True,SEX_MLE,75,68,82,75.0
WPR,Western Pacific,KIR,Kiribati,2023,True,SEX_MLE,76,48,120,76.0
AMR,Americas,NIC,Nicaragua,2023,True,SEX_MLE,767,701,879,767.0
EMR,Eastern Mediterranean,QAT,Qatar,2023,True,SEX_MLE,77,71,84,77.0
AFR,Africa,CAF,Central African Republic,2023,True,SEX_MLE,7744,5755,10253,7744.0
AFR,Africa,SLE,Sierra Leone,2023,True,SEX_MLE,7956,6217,10259,7956.0
EUR,Europe,LUX,Luxembourg,2023,True,SEX_MLE,8,6,10,8.0
EUR,Europe,MNE,Montenegro,2023,True,SEX_MLE,8,7,10,8.0
AFR,Africa,BDI,Burundi,2023,True,SEX_MLE,8086,4701,13746,8086.0
EMR,Eastern Mediterranean,LBN,Lebanon,2023,True,SEX_MLE,817,725,916,817.0
AFR,Africa,ETH,Ethiopia,2023,True,SEX_MLE,85406,62524,116734,85.0
AMR,Americas,CAN,Canada,2023,True,SEX_MLE,869,828,912,869.0
AFR,Africa,SEN,Senegal,2023,True,SEX_MLE,9033,7344,11135,9033.0
AFR,Africa,MUS,Mauritius,2023,True,SEX_MLE,91,82,101,91.0
AMR,Americas,SUR,Suriname,2023,True,SEX_MLE,94,57,161,94.0
EUR,Europe,AZE,Azerbaijan,2023,True,SEX_MLE,951,627,1459,951.0
EUR,Europe,DNK,Denmark,2023,True,SEX_MLE,97,87,108,97.0
EMR,Eastern Mediterranean,TUN,Tunisia,2023,True,SEX_MLE,975,923,1029,975.0
EUR,Europe,UKR,Ukraine,2023,True,SEX_MLE,978,878,1110,978.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2023,True,SEX_MLE,98,79,121,98.0
EUR,Europe,IRL,Ireland,2023,True,SEX_MLE,98,87,112,98.0
SEAR,South-East Asia,LKA,Sri Lanka,2023,True,SEX_MLE,981,849,1128,981.0
AMR,Americas,MSR,Montserrat,2022,False,SEX_MLE,0,0,0,0.0
EUR,Europe,SMR,San Marino,2022,False,SEX_MLE,0,0,0,0.0
AMR,Americas,AIA,Anguilla,2022,False,SEX_MLE,0,0,1,0.0
EUR,Europe,MCO,Monaco,2022,False,SEX_MLE,0,0,1,0.0
WPR,Western Pacific,NIU,Niue,2022,False,SEX_MLE,0,0,1,0.0
EUR,Europe,AND,Andorra,2022,False,SEX_MLE,1,0,3,1.0
AMR,Americas,TCA,Turks and Caicos Islands,2022,False,SEX_MLE,1,0,3,1.0
WPR,Western Pacific,COK,Cook Islands,2022,False,SEX_MLE,1,1,2,1.0
AFR,Africa,DZA,Algeria,2022,False,SEX_MLE,10436,9575,11348,10.0
EUR,Europe,IRL,Ireland,2022,False,SEX_MLE,102,93,111,102.0
SEAR,South-East Asia,LKA,Sri Lanka,2022,False,SEX_MLE,1030,925,1146,1030.0
EUR,Europe,DNK,Denmark,2022,False,SEX_MLE,104,96,113,104.0
EUR,Europe,AZE,Azerbaijan,2022,False,SEX_MLE,1047,718,1542,1047.0
AFR,Africa,GAB,Gabon,2022,False,SEX_MLE,1055,776,1471,1055.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2022,False,SEX_MLE,106,89,126,106.0
AFR,Africa,COD,Democratic Republic of the Congo,2022,False,SEX_MLE,106650,63113,176154,106.0
EMR,Eastern Mediterranean,TUN,Tunisia,2022,False,SEX_MLE,1065,1027,1104,1065.0
SEAR,South-East Asia,BTN,Bhutan,2022,False,SEX_MLE,107,59,190,107.0
EUR,Europe,MLT,Malta,2022,False,SEX_MLE,11,10,14,11.0
WPR,Western Pacific,TON,Tonga,2022,False,SEX_MLE,11,8,17,11.0
AFR,Africa,MWI,Malawi,2022,False,SEX_MLE,11065,6544,17964,11.0
AMR,Americas,USA,United States of America,2022,False,SEX_MLE,11257,10998,11514,11.0
AFR,Africa,ZWE,Zimbabwe,2022,False,SEX_MLE,11550,7370,17345,11.0
AFR,Africa,ZMB,Zambia,2022,False,SEX_MLE,11824,9582,14636,11.0
AMR,Americas,URY,Uruguay,2022,False,SEX_MLE,110,102,119,110.0
EUR,Europe,PRT,Portugal,2022,False,SEX_MLE,118,111,125,118.0
EUR,Europe,EST,Estonia,2022,False,SEX_MLE,12,10,13,12.0
AFR,Africa,SYC,Seychelles,2022,False,SEX_MLE,12,10,16,12.0
WPR,Western Pacific,VNM,Viet Nam,2022,False,SEX_MLE,12169,10514,14266,12.0
AFR,Africa,BEN,Benin,2022,False,SEX_MLE,12488,9889,15795,12.0
AFR,Africa,SSD,South Sudan,2022,False,SEX_MLE,12620,3993,30345,12.0
AMR,Americas,MEX,Mexico,2022,False,SEX_MLE,12866,10607,15427,12.0
AMR,Americas,PRY,Paraguay,2022,False,SEX_MLE,1208,591,2507,1208.0
EUR,Europe,UKR,Ukraine,2022,False,SEX_MLE,1217,1119,1335,1217.0
EUR,Europe,SWE,Sweden,2022,False,SEX_MLE,125,117,132,125.0
EUR,Europe,AUT,Austria,2022,False,SEX_MLE,126,118,133,126.0
EUR,Europe,DEU,Germany,2022,False,SEX_MLE,1285,1255,1316,1285.0
EUR,Europe,CZE,Czechia,2022,False,SEX_MLE,129,121,137,129.0
AMR,Americas,DMA,Dominica,2022,False,SEX_MLE,13,11,15,13.0
AMR,Americas,GRD,Grenada,2022,False,SEX_MLE,13,11,16,13.0
WPR,Western Pacific,MHL,Marshall Islands,2022,False,SEX_MLE,13,8,22,13.0
EMR,Eastern Mediterranean,IRQ,Iraq,2022,False,SEX_MLE,13742,9829,18964,13.0
EUR,Europe,FRA,France,2022,False,SEX_MLE,1302,1268,1338,1302.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2022,False,SEX_MLE,1306,942,1841,1306.0
EUR,Europe,KGZ,Kyrgyzstan,2022,False,SEX_MLE,1314,1245,1389,1314.0
WPR,Western Pacific,NZL,New Zealand,2022,False,SEX_MLE,133,118,149,133.0
AFR,Africa,BWA,Botswana,2022,False,SEX_MLE,1339,528,3441,1339.0
EUR,Europe,ALB,Albania,2022,False,SEX_MLE,139,125,155,139.0
AFR,Africa,GHA,Ghana,2022,False,SEX_MLE,14538,11877,17772,14.0
EUR,Europe,GRC,Greece,2022,False,SEX_MLE,145,128,164,145.0
AFR,Africa,ERI,Eritrea,2022,False,SEX_MLE,1473,826,2630,1473.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2022,False,SEX_MLE,1524,1444,1611,1524.0
AFR,Africa,GNQ,Equatorial Guinea,2022,False,SEX_MLE,1526,842,2706,1526.0
EUR,Europe,SVK,Slovakia,2022,False,SEX_MLE,156,147,164,156.0
AFR,Africa,GNB,Guinea-Bissau,2022,False,SEX_MLE,1595,933,2656,1595.0
AFR,Africa,GMB,Gambia,2022,False,SEX_MLE,1597,1211,2091,1597.0
AFR,Africa,ZAF,South Africa,2022,False,SEX_MLE,16008,14624,17466,16.0
AFR,Africa,GIN,Guinea,2022,False,SEX_MLE,16968,13508,21362,16.0
EUR,Europe,SRB,Serbia,2022,False,SEX_MLE,160,151,169,160.0
WPR,Western Pacific,MYS,Malaysia,2022,False,SEX_MLE,1622,1481,1775,1622.0
AMR,Americas,TTO,Trinidad and Tobago,2022,False,SEX_MLE,163,107,254,163.0
AFR,Africa,NAM,Namibia,2022,False,SEX_MLE,1656,1369,2132,1656.0
EUR,Europe,CHE,Switzerland,2022,False,SEX_MLE,166,157,175,166.0
EMR,Eastern Mediterranean,JOR,Jordan,2022,False,SEX_MLE,1660,1259,2272,1660.0
EUR,Europe,HUN,Hungary,2022,False,SEX_MLE,167,158,177,167.0
AMR,Americas,BRB,Barbados,2022,False,SEX_MLE,17,11,26,17.0
AMR,Americas,LCA,Saint Lucia,2022,False,SEX_MLE,17,14,19,17.0
EUR,Europe,BGR,Bulgaria,2022,False,SEX_MLE,174,165,184,174.0
AFR,Africa,LSO,Lesotho,2022,False,SEX_MLE,1779,1347,2287,1779.0
SEAR,South-East Asia,MDV,Maldives,2022,False,SEX_MLE,18,15,21,18.0
SEAR,South-East Asia,MMR,Myanmar,2022,False,SEX_MLE,18216,11432,27899,18.0
AFR,Africa,BFA,Burkina Faso,2022,False,SEX_MLE,18330,12286,27489,18.0
AMR,Americas,BRA,Brazil,2022,False,SEX_MLE,18917,16899,21156,18.0
AMR,Americas,HND,Honduras,2022,False,SEX_MLE,1803,1336,2481,1803.0
AMR,Americas,ECU,Ecuador,2022,False,SEX_MLE,1805,1652,1965,1805.0
EUR,Europe,ARM,Armenia,2022,False,SEX_MLE,185,150,232,185.0
EMR,Eastern Mediterranean,PAK,Pakistan,2022,False,SEX_MLE,196552,163643,235288,196.0
EUR,Europe,KAZ,Kazakhstan,2022,False,SEX_MLE,1962,1866,2065,1962.0
EMR,Eastern Mediterranean,KWT,Kuwait,2022,False,SEX_MLE,197,186,208,197.0
AMR,Americas,VGB,British Virgin Islands,2022,False,SEX_MLE,2,1,3,2.0
WPR,Western Pacific,NRU,Nauru,2022,False,SEX_MLE,2,1,3,2.0
WPR,Western Pacific,PLW,Palau,2022,False,SEX_MLE,2,1,4,2.0
WPR,Western Pacific,TUV,Tuvalu,2022,False,SEX_MLE,2,1,4,2.0
EUR,Europe,SVN,Slovenia,2022,False,SEX_MLE,20,17,22,20.0
WPR,Western Pacific,SLB,Solomon Islands,2022,False,SEX_MLE,201,139,291,201.0
EUR,Europe,BEL,Belgium,2022,False,SEX_MLE,204,189,220,204.0
EMR,Eastern Mediterranean,EGY,Egypt,2022,False,SEX_MLE,21512,13866,33793,21.0
EUR,Europe,GEO,Georgia,2022,False,SEX_MLE,214,185,252,214.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2022,False,SEX_MLE,218,195,242,218.0
AFR,Africa,CMR,Cameroon,2022,False,SEX_MLE,22238,17036,29011,22.0
AFR,Africa,CAF,Central African Republic,2022,False,SEX_MLE,22623,17264,29247,22.0
WPR,Western Pacific,FJI,Fiji,2022,False,SEX_MLE,224,196,258,224.0
EUR,Europe,CYP,Cyprus,2022,False,SEX_MLE,23,19,28,23.0
WPR,Western Pacific,PHL,Philippines,2022,False,SEX_MLE,23424,18430,30498,23.0
AMR,Americas,ARG,Argentina,2022,False,SEX_MLE,2377,2137,2650,2377.0
AMR,Americas,GUY,Guyana,2022,False,SEX_MLE,238,137,420,238.0
AFR,Africa,MDG,Madagascar,2022,False,SEX_MLE,24427,19885,30153,24.0
AFR,Africa,NGA,Nigeria,2022,False,SEX_MLE,247949,177561,352154,247.0
EUR,Europe,LVA,Latvia,2022,False,SEX_MLE,25,22,28,25.0
AMR,Americas,CRI,Costa Rica,2022,False,SEX_MLE,254,241,269,254.0
EUR,Europe,MDA,Republic of Moldova,2022,False,SEX_MLE,258,203,333,258.0
WPR,Western Pacific,CHN,China,2022,False,SEX_MLE,26162,23894,28812,26.0
AFR,Africa,TCD,Chad,2022,False,SEX_MLE,26281,18266,37157,26.0
AFR,Africa,CIV,Cote d'Ivoire,2022,False,SEX_MLE,26656,22196,31898,26.0
EMR,Eastern Mediterranean,YEM,Yemen,2022,False,SEX_MLE,26737,21690,33329,26.0
AFR,Africa,UGA,Uganda,2022,False,SEX_MLE,26972,18139,39336,26.0
EUR,Europe,ISR,Israel,2022,False,SEX_MLE,266,255,277,266.0
AMR,Americas,BHS,Bahamas,2022,False,SEX_MLE,27,23,33,27.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2022,False,SEX_MLE,2821,2203,3616,2821.0
SEAR,South-East Asia,THA,Thailand,2022,False,SEX_MLE,2848,2538,3496,2848.0
WPR,Western Pacific,BRN,Brunei Darussalam,2022,False,SEX_MLE,29,26,33,29.0
