ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
WPR,Western Pacific,VNM,Viet Nam,2023,True,10.25,7.72,13.33,10.3
WPR,Western Pacific,IDN,Indonesia,2023,True,10.53,7.65,14.37,10.5
EUR,Europe,MDA,Republic of Moldova,2023,True,10.77,7.83,15.16,10.8
EUR,Europe,KGZ,Kyrgyzstan,2023,True,10.83,9.17,12.51,10.8
EMR,Eastern Mediterranean,LBN,Lebanon,2023,True,11.14,9.89,12.58,11.1
WPR,Western Pacific,PLW,Palau,2023,True,11.72,5.25,22.16,11.7
AFR,Africa,ZAF,South Africa,2023,True,11.65,9.65,13.91,11.7
WPR,Western Pacific,KHM,Cambodia,2023,True,11.83,5.46,25.69,11.8
WPR,Western Pacific,FSM,Micronesia (Federated States of),2023,True,12.15,4.58,29.84,12.1
AMR,Americas,BOL,Bolivia (Plurinational State of),2023,True,12.24,7.87,18.94,12.2
AMR,Americas,GRD,Grenada,2023,True,12.41,9.54,16.1,12.4
WPR,Western Pacific,NIU,Niue,2023,True,12.63,4.69,32.47,12.6
EUR,Europe,TJK,Tajikistan,2023,True,12.65,6.32,25.15,12.6
SEAR,South-East Asia,BTN,Bhutan,2023,True,12.66,6.23,24.59,12.7
EUR,Europe,AZE,Azerbaijan,2023,True,12.8,8.4,19.65,12.8
AMR,Americas,TTO,Trinidad and Tobago,2023,True,12.86,8.14,20.46,12.9
EMR,Eastern Mediterranean,IRQ,Iraq,2023,True,12.86,8.84,18.7,12.9
WPR,Western Pacific,MHL,Marshall Islands,2023,True,13.04,6.58,25.09,13.0
WPR,Western Pacific,PHL,Philippines,2023,True,13.97,10.38,19.24,14.0
AMR,Americas,JAM,Jamaica,2023,True,14.53,13.28,15.82,14.5
WPR,Western Pacific,FJI,Fiji,2023,True,14.92,11.74,18.77,14.9
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2023,True,15.03,10.43,22.01,15.0
AFR,Africa,DZA,Algeria,2023,True,15.33,13.77,17.03,15.3
AMR,Americas,GUY,Guyana,2023,True,15.62,8.5,29.1,15.6
AFR,Africa,ERI,Eritrea,2023,True,16.39,8.76,31.35,16.4
SEAR,South-East Asia,NPL,Nepal,2023,True,16.58,13.18,20.66,16.6
AFR,Africa,GAB,Gabon,2023,True,16.76,11.62,24.82,16.8
SEAR,South-East Asia,IND,India,2023,True,17.29,14.75,20.12,17.3
AFR,Africa,COG,Congo,2023,True,17.67,9.15,33.77,17.7
AFR,Africa,UGA,Uganda,2023,True,17.85,11.19,27.84,17.9
SEAR,South-East Asia,BGD,Bangladesh,2023,True,17.95,16.63,19.27,17.9
AFR,Africa,RWA,Rwanda,2023,True,18.13,13.49,24.1,18.1
AFR,Africa,MWI,Malawi,2023,True,18.83,10.68,32.62,18.8
AFR,Africa,BDI,Burundi,2023,True,19.6,11.25,33.99,19.6
EUR,Europe,AUT,Austria,2023,True,2.0,1.83,2.17,2.0
EUR,Europe,BEL,Belgium,2023,True,2.1,1.84,2.38,2.1
EUR,Europe,HUN,Hungary,2023,True,2.11,1.93,2.31,2.1
EUR,Europe,GRC,Greece,2023,True,2.27,1.81,2.79,2.3
WPR,Western Pacific,AUS,Australia,2023,True,2.31,2.2,2.42,2.3
EUR,Europe,DEU,Germany,2023,True,2.28,2.21,2.36,2.3
EUR,Europe,POL,Poland,2023,True,2.36,2.23,2.49,2.4
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2023,True,2.48,2.09,2.94,2.5
EUR,Europe,IRL,Ireland,2023,True,2.53,2.11,2.99,2.5
EUR,Europe,BGR,Bulgaria,2023,True,2.59,2.35,2.85,2.6
EUR,Europe,NLD,Netherlands (Kingdom of the),2023,True,2.6,2.46,2.74,2.6
WPR,Western Pacific,NZL,New Zealand,2023,True,2.7,2.15,3.33,2.7
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2023,True,2.68,2.43,2.95,2.7
EUR,Europe,FRA,France,2023,True,2.75,2.64,2.86,2.7
EUR,Europe,HRV,Croatia,2023,True,2.81,2.52,3.11,2.8
WPR,Western Pacific,CHN,China,2023,True,2.83,2.45,3.23,2.8
EUR,Europe,CHE,Switzerland,2023,True,2.82,2.63,3.03,2.8
AMR,Americas,TCA,Turks and Caicos Islands,2023,True,2.93,0.85,9.34,2.9
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2023,True,20.03,12.96,30.48,20.0
WPR,Western Pacific,PNG,Papua New Guinea,2023,True,20.51,12.73,32.91,20.5
SEAR,South-East Asia,MMR,Myanmar,2023,True,20.59,12.12,33.76,20.6
AFR,Africa,TZA,United Republic of Tanzania,2023,True,20.56,15.64,26.96,20.6
AFR,Africa,BWA,Botswana,2023,True,20.88,7.5,57.41,20.9
AFR,Africa,GHA,Ghana,2023,True,21.22,17.06,26.28,21.2
EMR,Eastern Mediterranean,YEM,Yemen,2023,True,21.37,16.92,27.41,21.4
AFR,Africa,MRT,Mauritania,2023,True,21.47,15.09,30.61,21.5
AFR,Africa,KEN,Kenya,2023,True,21.51,17.42,26.4,21.5
AMR,Americas,DOM,Dominican Republic,2023,True,21.74,14.96,31.66,21.7
AFR,Africa,ZMB,Zambia,2023,True,21.99,14.4,33.47,22.0
SEAR,South-East Asia,TLS,Timor-Leste,2023,True,22.21,13.69,35.5,22.2
AFR,Africa,SEN,Senegal,2023,True,22.32,17.99,27.88,22.3
WPR,Western Pacific,KIR,Kiribati,2023,True,22.41,10.41,40.63,22.4
AFR,Africa,ZWE,Zimbabwe,2023,True,22.37,13.28,36.71,22.4
AFR,Africa,COM,Comoros,2023,True,22.54,15.79,31.6,22.5
EUR,Europe,TKM,Turkmenistan,2023,True,22.85,13.5,38.5,22.8
AFR,Africa,TGO,Togo,2023,True,23.08,15.75,33.31,23.1
AMR,Americas,HTI,Haiti,2023,True,23.33,14.47,37.88,23.3
AFR,Africa,GMB,Gambia,2023,True,23.68,16.83,33.47,23.7
AFR,Africa,MDG,Madagascar,2023,True,23.84,18.52,30.85,23.8
AFR,Africa,NAM,Namibia,2023,True,24.1,17.76,33.8,24.1
AFR,Africa,BFA,Burkina Faso,2023,True,24.47,13.97,41.22,24.5
AFR,Africa,SWZ,Eswatini,2023,True,24.46,15.99,38.24,24.5
EMR,Eastern Mediterranean,SDN,Sudan,2023,True,24.8,15.63,38.78,24.8
AFR,Africa,CMR,Cameroon,2023,True,25.21,17.83,35.38,25.2
AFR,Africa,COD,Democratic Republic of the Congo,2023,True,25.35,13.49,45.99,25.3
AFR,Africa,MOZ,Mozambique,2023,True,25.41,19.68,33.09,25.4
AFR,Africa,AGO,Angola,2023,True,25.61,9.9,55.9,25.6
AFR,Africa,GNQ,Equatorial Guinea,2023,True,27.25,12.05,55.14,27.2
AFR,Africa,ETH,Ethiopia,2023,True,27.37,19.6,38.01,27.4
AFR,Africa,BEN,Benin,2023,True,28.0,20.82,37.86,28.0
EMR,Eastern Mediterranean,DJI,Djibouti,2023,True,28.17,14.25,54.41,28.2
AFR,Africa,CIV,Cote d'Ivoire,2023,True,28.21,21.99,35.47,28.2
AFR,Africa,LSO,Lesotho,2023,True,28.74,20.44,39.29,28.7
AFR,Africa,SLE,Sierra Leone,2023,True,29.25,21.62,39.27,29.3
AFR,Africa,LBR,Liberia,2023,True,29.65,20.07,43.54,29.6
AMR,Americas,AIA,Anguilla,2023,True,3.01,1.25,6.81,3.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2023,True,2.97,1.74,4.69,3.0
EUR,Europe,SVK,Slovakia,2023,True,3.04,2.79,3.31,3.0
EUR,Europe,SRB,Serbia,2023,True,3.17,2.89,3.45,3.2
EUR,Europe,ROU,Romania,2023,True,3.34,2.93,3.75,3.3
AMR,Americas,MSR,Montserrat,2023,True,3.38,1.15,9.8,3.4
AMR,Americas,USA,United States of America,2023,True,3.37,3.23,3.51,3.4
AMR,Americas,CAN,Canada,2023,True,3.39,3.21,3.57,3.4
EUR,Europe,MLT,Malta,2023,True,3.68,2.95,4.57,3.7
EMR,Eastern Mediterranean,QAT,Qatar,2023,True,3.72,3.34,4.15,3.7
SEAR,South-East Asia,MDV,Maldives,2023,True,3.86,3.01,4.88,3.9
AFR,Africa,GIN,Guinea,2023,True,30.33,21.29,43.41,30.3
AFR,Africa,CAF,Central African Republic,2023,True,30.71,21.38,43.91,30.7
AMR,Americas,DMA,Dominica,2023,True,30.81,26.52,35.94,30.8
AFR,Africa,TCD,Chad,2023,True,31.39,20.03,48.07,31.4
AFR,Africa,MLI,Mali,2023,True,32.37,22.69,45.58,32.4
AFR,Africa,GNB,Guinea-Bissau,2023,True,32.66,17.63,58.37,32.7
AFR,Africa,NGA,Nigeria,2023,True,33.7,22.61,50.71,33.7
AFR,Africa,NER,Niger,2023,True,33.77,24.81,46.57,33.8
EMR,Eastern Mediterranean,AFG,Afghanistan,2023,True,34.29,26.06,45.05,34.3
EMR,Eastern Mediterranean,SOM,Somalia,2023,True,34.9,14.74,80.78,34.9
EMR,Eastern Mediterranean,PAK,Pakistan,2023,True,37.6,30.27,46.73,37.6
AMR,Americas,URY,Uruguay,2023,True,4.11,3.52,4.69,4.1
SEAR,South-East Asia,LKA,Sri Lanka,2023,True,4.11,3.49,4.81,4.1
WPR,Western Pacific,MYS,Malaysia,2023,True,4.07,3.57,4.64,4.1
AMR,Americas,CUB,Cuba,2023,True,4.15,3.36,5.24,4.2
WPR,Western Pacific,TON,Tonga,2023,True,4.34,2.63,7.03,4.3
EUR,Europe,KAZ,Kazakhstan,2023,True,4.29,3.98,4.61,4.3
AMR,Americas,SLV,El Salvador,2023,True,4.42,2.64,7.65,4.4
EMR,Eastern Mediterranean,BHR,Bahrain,2023,True,4.4,3.92,4.93,4.4
EUR,Europe,BIH,Bosnia and Herzegovina,2023,True,4.5,4.08,4.97,4.5
AMR,Americas,CHL,Chile,2023,True,4.63,4.41,4.87,4.6
EMR,Eastern Mediterranean,OMN,Oman,2023,True,4.7,2.67,6.64,4.7
EUR,Europe,UKR,Ukraine,2023,True,4.7,3.28,6.04,4.7
WPR,Western Pacific,NRU,Nauru,2023,True,4.81,2.62,8.94,4.8
EMR,Eastern Mediterranean,KWT,Kuwait,2023,True,4.84,4.48,5.22,4.8
WPR,Western Pacific,BRN,Brunei Darussalam,2023,True,4.93,4.08,5.92,4.9
EUR,Europe,TUR,Türkiye,2023,True,4.86,4.18,5.74,4.9
AFR,Africa,SSD,South Sudan,2023,True,40.24,11.07,113.4,40.2
AMR,Americas,ARG,Argentina,2023,True,5.0,4.33,5.76,5.0
SEAR,South-East Asia,THA,Thailand,2023,True,5.2,3.49,7.15,5.2
EUR,Europe,ARM,Armenia,2023,True,5.28,3.74,7.43,5.3
EUR,Europe,GEO,Georgia,2023,True,5.32,4.31,6.59,5.3
AMR,Americas,ATG,Antigua and Barbuda,2023,True,5.39,3.74,7.63,5.4
EMR,Eastern Mediterranean,LBY,Libya,2023,True,5.71,3.2,10.48,5.7
AMR,Americas,VCT,Saint Vincent and the Grenadines,2023,True,5.79,4.23,7.89,5.8
WPR,Western Pacific,WSM,Samoa,2023,True,6.17,3.54,10.19,6.2
AMR,Americas,COL,Colombia,2023,True,6.54,4.05,10.47,6.5
AMR,Americas,VGB,British Virgin Islands,2023,True,6.63,2.96,13.74,6.6
AMR,Americas,PAN,Panama,2023,True,6.61,5.68,7.54,6.6
AFR,Africa,STP,Sao Tome and Principe,2023,True,6.76,3.46,13.09,6.8
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2023,True,6.83,5.43,8.56,6.8
AMR,Americas,BRB,Barbados,2023,True,6.87,4.18,11.25,6.9
EUR,Europe,ALB,Albania,2023,True,6.86,5.66,8.09,6.9
AMR,Americas,ECU,Ecuador,2023,True,7.1,6.16,8.13,7.1
WPR,Western Pacific,COK,Cook Islands,2023,True,7.19,3.49,13.06,7.2
AMR,Americas,CRI,Costa Rica,2023,True,7.2,6.59,7.86,7.2
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2023,True,7.4,3.38,14.74,7.4
WPR,Western Pacific,MNG,Mongolia,2023,True,7.44,6.94,7.96,7.4
EMR,Eastern Mediterranean,JOR,Jordan,2023,True,7.56,5.54,10.72,7.6
AMR,Americas,MEX,Mexico,2023,True,7.59,5.69,9.87,7.6
EUR,Europe,UZB,Uzbekistan,2023,True,7.62,6.5,9.1,7.6
AMR,Americas,BRA,Brazil,2023,True,7.61,6.62,8.71,7.6
AMR,Americas,PER,Peru,2023,True,7.76,5.79,10.51,7.8
WPR,Western Pacific,SLB,Solomon Islands,2023,True,8.31,5.08,13.24,8.3
AFR,Africa,CPV,Cabo Verde,2023,True,8.32,7.19,9.62,8.3
EMR,Eastern Mediterranean,TUN,Tunisia,2023,True,8.36,7.37,9.22,8.4
AMR,Americas,NIC,Nicaragua,2023,True,8.41,7.67,9.66,8.4
AFR,Africa,SYC,Seychelles,2023,True,8.51,6.25,11.39,8.5
WPR,Western Pacific,VUT,Vanuatu,2023,True,8.72,4.62,13.97,8.7
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2023,True,8.7,5.93,12.92,8.7
AMR,Americas,HND,Honduras,2023,True,8.83,6.13,12.99,8.8
WPR,Western Pacific,TUV,Tuvalu,2023,True,9.05,4.51,17.5,9.0
AFR,Africa,MUS,Mauritius,2023,True,9.0,8.0,10.11,9.0
AMR,Americas,PRY,Paraguay,2023,True,9.08,4.17,19.92,9.1
AMR,Americas,BHS,Bahamas,2023,True,9.15,7.19,11.56,9.2
EMR,Eastern Mediterranean,EGY,Egypt,2023,True,9.25,5.64,15.24,9.3
AMR,Americas,BLZ,Belize,2023,True,9.29,8.22,10.5,9.3
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2023,True,9.63,5.12,14.74,9.6
AMR,Americas,SUR,Suriname,2023,True,9.94,5.11,18.53,9.9
EUR,Europe,SMR,San Marino,2022,False,0.64,0.17,1.59,0.6
EUR,Europe,BLR,Belarus,2022,False,0.81,0.48,1.24,0.8
WPR,Western Pacific,JPN,Japan,2022,False,0.81,0.78,0.85,0.8
WPR,Western Pacific,SGP,Singapore,2022,False,0.92,0.77,1.1,0.9
EUR,Europe,MNE,Montenegro,2022,False,1.04,0.73,1.42,1.0
EUR,Europe,EST,Estonia,2022,False,1.02,0.86,1.22,1.0
WPR,Western Pacific,KOR,Republic of Korea,2022,False,1.22,1.1,1.34,1.2
EUR,Europe,AND,Andorra,2022,False,1.35,0.33,5.55,1.3
EUR,Europe,ISL,Iceland,2022,False,1.33,0.99,1.77,1.3
EUR,Europe,SVN,Slovenia,2022,False,1.33,1.14,1.53,1.3
EUR,Europe,FIN,Finland,2022,False,1.33,1.21,1.46,1.3
EUR,Europe,NOR,Norway,2022,False,1.32,1.21,1.45,1.3
EUR,Europe,CZE,Czechia,2022,False,1.36,1.26,1.46,1.4
EUR,Europe,SWE,Sweden,2022,False,1.42,1.33,1.52,1.4
EUR,Europe,MCO,Monaco,2022,False,1.5,0.74,2.71,1.5
EUR,Europe,LVA,Latvia,2022,False,1.65,1.41,1.92,1.6
EUR,Europe,LUX,Luxembourg,2022,False,1.67,1.3,2.16,1.7
EUR,Europe,PRT,Portugal,2022,False,1.66,1.54,1.78,1.7
EUR,Europe,ITA,Italy,2022,False,1.66,1.56,1.75,1.7
EUR,Europe,ESP,Spain,2022,False,1.74,1.65,1.83,1.7
EUR,Europe,RUS,Russian Federation,2022,False,1.84,1.5,2.22,1.8
EUR,Europe,ISR,Israel,2022,False,1.76,1.68,1.86,1.8
EUR,Europe,CYP,Cyprus,2022,False,1.92,1.48,2.44,1.9
EUR,Europe,DNK,Denmark,2022,False,1.89,1.58,2.18,1.9
EUR,Europe,MKD,North Macedonia,2022,False,1.92,1.64,2.22,1.9
AMR,Americas,LCA,Saint Lucia,2022,False,10.21,8.54,12.12,10.2
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2022,False,10.27,5.06,15.95,10.3
AMR,Americas,SUR,Suriname,2022,False,10.25,5.5,18.61,10.3
AMR,Americas,GTM,Guatemala,2022,False,10.36,7.12,15.14,10.4
WPR,Western Pacific,VNM,Viet Nam,2022,False,10.47,8.03,13.29,10.5
EMR,Eastern Mediterranean,LBN,Lebanon,2022,False,10.51,9.52,11.63,10.5
AMR,Americas,KNA,Saint Kitts and Nevis,2022,False,10.6,6.69,16.59,10.6
EMR,Eastern Mediterranean,MAR,Morocco,2022,False,10.58,6.96,15.49,10.6
EUR,Europe,MDA,Republic of Moldova,2022,False,10.82,8.12,14.48,10.8
WPR,Western Pacific,IDN,Indonesia,2022,False,10.86,8.2,14.4,10.9
EUR,Europe,KGZ,Kyrgyzstan,2022,False,10.96,9.54,12.43,11.0
AFR,Africa,ZAF,South Africa,2022,False,11.56,9.88,13.45,11.6
WPR,Western Pacific,PLW,Palau,2022,False,11.95,5.48,22.13,12.0
WPR,Western Pacific,KHM,Cambodia,2022,False,12.27,5.82,25.8,12.3
WPR,Western Pacific,FSM,Micronesia (Federated States of),2022,False,12.5,4.82,30.09,12.5
AMR,Americas,GRD,Grenada,2022,False,12.56,9.97,15.75,12.6
AMR,Americas,BOL,Bolivia (Plurinational State of),2022,False,12.71,8.42,19.0,12.7
WPR,Western Pacific,NIU,Niue,2022,False,13.11,4.98,32.76,13.1
EUR,Europe,TJK,Tajikistan,2022,False,13.08,6.81,25.01,13.1
SEAR,South-East Asia,BTN,Bhutan,2022,False,13.17,6.64,24.56,13.2
AMR,Americas,TTO,Trinidad and Tobago,2022,False,13.22,8.56,20.63,13.2
EUR,Europe,AZE,Azerbaijan,2022,False,13.2,8.99,19.41,13.2
EMR,Eastern Mediterranean,IRQ,Iraq,2022,False,13.3,9.39,18.73,13.3
WPR,Western Pacific,MHL,Marshall Islands,2022,False,13.45,6.99,25.29,13.5
WPR,Western Pacific,PHL,Philippines,2022,False,14.22,10.89,19.02,14.2
AMR,Americas,JAM,Jamaica,2022,False,14.5,13.53,15.48,14.5
WPR,Western Pacific,FJI,Fiji,2022,False,14.81,12.16,17.95,14.8
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2022,False,15.0,10.82,20.98,15.0
AFR,Africa,DZA,Algeria,2022,False,15.63,14.37,17.02,15.6
AMR,Americas,GUY,Guyana,2022,False,16.12,9.04,29.14,16.1
AFR,Africa,ERI,Eritrea,2022,False,16.95,9.31,31.3,17.0
SEAR,South-East Asia,NPL,Nepal,2022,False,17.22,14.04,20.96,17.2
AFR,Africa,GAB,Gabon,2022,False,17.32,12.36,24.83,17.3
SEAR,South-East Asia,BGD,Bangladesh,2022,False,18.04,16.91,19.13,18.0
AFR,Africa,COG,Congo,2022,False,18.01,9.59,33.44,18.0
SEAR,South-East Asia,IND,India,2022,False,18.14,15.84,20.61,18.1
AFR,Africa,RWA,Rwanda,2022,False,18.32,14.16,23.45,18.3
AFR,Africa,UGA,Uganda,2022,False,18.35,11.84,27.53,18.4
AFR,Africa,MWI,Malawi,2022,False,19.33,11.36,32.03,19.3
EUR,Europe,LTU,Lithuania,2022,False,1.99,1.75,2.27,2.0
EUR,Europe,AUT,Austria,2022,False,2.06,1.93,2.2,2.1
EUR,Europe,HUN,Hungary,2022,False,2.15,2.01,2.3,2.2
EUR,Europe,BEL,Belgium,2022,False,2.16,1.95,2.37,2.2
EUR,Europe,GRC,Greece,2022,False,2.33,1.96,2.73,2.3
EUR,Europe,DEU,Germany,2022,False,2.27,2.2,2.34,2.3
WPR,Western Pacific,AUS,Australia,2022,False,2.34,2.26,2.42,2.3
EUR,Europe,IRL,Ireland,2022,False,2.46,2.12,2.8,2.5
EUR,Europe,POL,Poland,2022,False,2.54,2.44,2.64,2.5
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2022,False,2.63,2.32,2.98,2.6
EUR,Europe,NLD,Netherlands (Kingdom of the),2022,False,2.61,2.5,2.73,2.6
EUR,Europe,BGR,Bulgaria,2022,False,2.7,2.5,2.9,2.7
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2022,False,2.71,2.54,2.88,2.7
EUR,Europe,FRA,France,2022,False,2.65,2.56,2.74,2.7
WPR,Western Pacific,NZL,New Zealand,2022,False,2.77,2.28,3.32,2.8
EUR,Europe,CHE,Switzerland,2022,False,2.83,2.68,2.99,2.8
EUR,Europe,HRV,Croatia,2022,False,2.85,2.61,3.11,2.9
AFR,Africa,BDI,Burundi,2022,False,20.06,11.87,33.59,20.1
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2022,False,20.5,13.65,30.27,20.5
WPR,Western Pacific,PNG,Papua New Guinea,2022,False,20.98,13.42,32.48,21.0
SEAR,South-East Asia,MMR,Myanmar,2022,False,21.06,12.77,33.62,21.1
AFR,Africa,TZA,United Republic of Tanzania,2022,False,21.1,16.48,27.05,21.1
AFR,Africa,BWA,Botswana,2022,False,21.24,7.91,57.07,21.2
AFR,Africa,GHA,Ghana,2022,False,21.65,17.89,26.02,21.7
EMR,Eastern Mediterranean,YEM,Yemen,2022,False,21.81,17.61,27.3,21.8
AFR,Africa,KEN,Kenya,2022,False,21.84,18.14,26.2,21.8
AFR,Africa,MRT,Mauritania,2022,False,21.99,15.9,30.27,22.0
AMR,Americas,DOM,Dominican Republic,2022,False,22.31,15.88,31.52,22.3
AFR,Africa,ZMB,Zambia,2022,False,22.37,15.29,32.82,22.4
SEAR,South-East Asia,TLS,Timor-Leste,2022,False,22.6,14.24,35.42,22.6
WPR,Western Pacific,KIR,Kiribati,2022,False,22.74,10.81,40.31,22.7
AFR,Africa,ZWE,Zimbabwe,2022,False,22.88,14.26,35.96,22.9
AFR,Africa,COM,Comoros,2022,False,23.01,16.4,31.43,23.0
AFR,Africa,SEN,Senegal,2022,False,23.22,19.36,28.05,23.2
EUR,Europe,TKM,Turkmenistan,2022,False,23.26,14.23,37.88,23.3
AFR,Africa,TGO,Togo,2022,False,23.5,16.59,32.91,23.5
AMR,Americas,HTI,Haiti,2022,False,23.72,15.25,37.22,23.7
AFR,Africa,MDG,Madagascar,2022,False,24.04,19.13,30.31,24.0
AFR,Africa,GMB,Gambia,2022,False,24.29,17.77,33.2,24.3
AFR,Africa,BFA,Burkina Faso,2022,False,24.94,14.77,40.82,24.9
AFR,Africa,SWZ,Eswatini,2022,False,24.97,16.77,37.9,25.0
AFR,Africa,NAM,Namibia,2022,False,25.0,18.74,33.92,25.0
EMR,Eastern Mediterranean,SDN,Sudan,2022,False,25.36,16.54,38.29,25.4
AFR,Africa,CMR,Cameroon,2022,False,25.68,18.79,35.1,25.7
AFR,Africa,MOZ,Mozambique,2022,False,25.77,20.61,32.57,25.8
AFR,Africa,COD,Democratic Republic of the Congo,2022,False,25.92,14.2,45.24,25.9
AFR,Africa,AGO,Angola,2022,False,26.09,10.35,55.54,26.1
AFR,Africa,GNQ,Equatorial Guinea,2022,False,27.94,12.7,54.6,27.9
AFR,Africa,ETH,Ethiopia,2022,False,28.11,20.73,37.8,28.1
AFR,Africa,BEN,Benin,2022,False,28.54,21.83,37.15,28.5
AFR,Africa,CIV,Cote d'Ivoire,2022,False,28.71,22.88,35.51,28.7
EMR,Eastern Mediterranean,DJI,Djibouti,2022,False,28.76,15.05,54.12,28.8
AFR,Africa,LSO,Lesotho,2022,False,29.4,21.76,38.85,29.4
AFR,Africa,SLE,Sierra Leone,2022,False,29.81,22.61,38.83,29.8
AMR,Americas,TCA,Turks and Caicos Islands,2022,False,3.02,0.89,9.45,3.0
WPR,Western Pacific,CHN,China,2022,False,3.02,2.68,3.38,3.0
EUR,Europe,SVK,Slovakia,2022,False,3.02,2.83,3.23,3.0
AMR,Americas,AIA,Anguilla,2022,False,3.11,1.31,6.9,3.1
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2022,False,3.09,1.86,4.71,3.1
EUR,Europe,ROU,Romania,2022,False,3.24,2.83,3.62,3.2
EUR,Europe,SRB,Serbia,2022,False,3.25,3.04,3.47,3.3
AMR,Americas,CAN,Canada,2022,False,3.41,3.28,3.54,3.4
AMR,Americas,USA,United States of America,2022,False,3.44,3.34,3.55,3.4
AMR,Americas,MSR,Montserrat,2022,False,3.5,1.2,9.88,3.5
EMR,Eastern Mediterranean,QAT,Qatar,2022,False,3.75,3.41,4.11,3.7
EUR,Europe,MLT,Malta,2022,False,3.78,3.12,4.57,3.8
AFR,Africa,LBR,Liberia,2022,False,30.18,21.09,43.04,30.2
AMR,Americas,DMA,Dominica,2022,False,30.48,26.49,35.28,30.5
AFR,Africa,GIN,Guinea,2022,False,30.87,22.28,42.57,30.9
AFR,Africa,TCD,Chad,2022,False,31.87,21.03,47.59,31.9
AFR,Africa,MLI,Mali,2022,False,32.93,23.9,45.09,32.9
AFR,Africa,GNB,Guinea-Bissau,2022,False,33.45,18.54,58.03,33.4
AFR,Africa,NER,Niger,2022,False,34.15,25.79,45.88,34.1
AFR,Africa,NGA,Nigeria,2022,False,34.3,23.74,50.03,34.3
EMR,Eastern Mediterranean,AFG,Afghanistan,2022,False,35.17,27.3,45.09,35.2
EMR,Eastern Mediterranean,SOM,Somalia,2022,False,36.15,16.04,81.63,36.1
