ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,ALB,Albania,2023,True,SEX_BTSX,8.32,7.29,9.49,8.3
EMR,Eastern Mediterranean,OMN,Oman,2023,True,SEX_BTSX,8.37,7.35,9.51,8.4
EUR,Europe,ARM,Armenia,2023,True,SEX_BTSX,8.88,7.1,11.2,8.9
EUR,Europe,TUR,Türkiye,2023,True,SEX_BTSX,9.09,7.81,10.77,9.1
AMR,Americas,SLV,El Salvador,2023,True,SEX_BTSX,9.17,5.63,15.48,9.2
AMR,Americas,CRI,Costa Rica,2023,True,SEX_BTSX,9.18,8.55,9.87,9.2
AMR,Americas,BRB,Barbados,2023,True,SEX_BTSX,9.3,5.86,14.94,9.3
AFR,Africa,STP,Sao Tome and Principe,2023,True,SEX_BTSX,9.41,5.2,17.28,9.4
AMR,Americas,VCT,Saint Vincent and the Grenadines,2023,True,SEX_BTSX,9.86,7.54,12.85,9.9
EUR,Europe,SMR,San Marino,2022,False,SEX_BTSX,1.41,0.68,3.0,1.4
EUR,Europe,EST,Estonia,2022,False,SEX_BTSX,1.67,1.45,1.93,1.7
WPR,Western Pacific,SGP,Singapore,2022,False,SEX_BTSX,1.79,1.56,2.04,1.8
WPR,Western Pacific,JPN,Japan,2022,False,SEX_BTSX,1.77,1.73,1.8,1.8
EUR,Europe,FIN,Finland,2022,False,SEX_BTSX,1.83,1.69,1.98,1.8
EUR,Europe,SVN,Slovenia,2022,False,SEX_BTSX,1.86,1.65,2.11,1.9
EUR,Europe,NOR,Norway,2022,False,SEX_BTSX,1.93,1.79,2.07,1.9
AMR,Americas,VCT,Saint Vincent and the Grenadines,2022,False,SEX_BTSX,10.29,8.12,13.01,10.3
AMR,Americas,NIC,Nicaragua,2022,False,SEX_BTSX,10.68,10.04,11.98,10.7
AMR,Americas,BLZ,Belize,2022,False,SEX_BTSX,10.89,10.0,11.86,10.9
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,False,SEX_BTSX,11.01,6.19,19.2,11.0
AMR,Americas,PAN,Panama,2022,False,SEX_BTSX,11.08,10.64,11.53,11.1
AMR,Americas,MEX,Mexico,2022,False,SEX_BTSX,11.1,9.19,13.3,11.1
AMR,Americas,ECU,Ecuador,2022,False,SEX_BTSX,11.21,10.34,12.12,11.2
AMR,Americas,COL,Colombia,2022,False,SEX_BTSX,11.28,7.38,17.15,11.3
AFR,Africa,CPV,Cabo Verde,2022,False,SEX_BTSX,11.47,10.41,12.63,11.5
EMR,Eastern Mediterranean,TUN,Tunisia,2022,False,SEX_BTSX,11.49,11.12,11.86,11.5
WPR,Western Pacific,MNG,Mongolia,2022,False,SEX_BTSX,11.55,11.23,11.89,11.6
AMR,Americas,BHS,Bahamas,2022,False,SEX_BTSX,11.57,9.64,13.89,11.6
AMR,Americas,VGB,British Virgin Islands,2022,False,SEX_BTSX,12.0,6.58,21.49,12.0
WPR,Western Pacific,COK,Cook Islands,2022,False,SEX_BTSX,11.99,7.75,18.45,12.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2022,False,SEX_BTSX,12.33,8.74,17.52,12.3
AMR,Americas,BRA,Brazil,2022,False,SEX_BTSX,12.59,11.34,13.92,12.6
EMR,Eastern Mediterranean,JOR,Jordan,2022,False,SEX_BTSX,12.59,9.59,17.18,12.6
EUR,Europe,UZB,Uzbekistan,2022,False,SEX_BTSX,13.15,12.13,14.54,13.1
WPR,Western Pacific,WSM,Samoa,2022,False,SEX_BTSX,13.11,8.92,19.4,13.1
AFR,Africa,SYC,Seychelles,2022,False,SEX_BTSX,13.34,10.6,16.79,13.3
EUR,Europe,MDA,Republic of Moldova,2022,False,SEX_BTSX,13.57,10.68,17.41,13.6
AMR,Americas,HND,Honduras,2022,False,SEX_BTSX,13.69,10.18,18.84,13.7
AMR,Americas,PER,Peru,2022,False,SEX_BTSX,13.79,10.88,17.84,13.8
AFR,Africa,MUS,Mauritius,2022,False,SEX_BTSX,13.79,12.9,14.75,13.8
EUR,Europe,AZE,Azerbaijan,2022,False,SEX_BTSX,14.06,9.61,20.66,14.1
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2022,False,SEX_BTSX,14.32,11.21,18.33,14.3
WPR,Western Pacific,VNM,Viet Nam,2022,False,SEX_BTSX,14.28,12.34,16.67,14.3
WPR,Western Pacific,VUT,Vanuatu,2022,False,SEX_BTSX,14.43,10.5,20.1,14.4
AMR,Americas,LCA,Saint Lucia,2022,False,SEX_BTSX,14.45,12.47,16.74,14.4
AMR,Americas,KNA,Saint Kitts and Nevis,2022,False,SEX_BTSX,14.69,9.66,22.33,14.7
EMR,Eastern Mediterranean,LBN,Lebanon,2022,False,SEX_BTSX,15.12,13.93,16.45,15.1
EUR,Europe,KGZ,Kyrgyzstan,2022,False,SEX_BTSX,15.13,14.62,15.69,15.1
AMR,Americas,PRY,Paraguay,2022,False,SEX_BTSX,15.62,7.7,32.66,15.6
AMR,Americas,SUR,Suriname,2022,False,SEX_BTSX,15.69,9.75,26.0,15.7
EMR,Eastern Mediterranean,MAR,Morocco,2022,False,SEX_BTSX,16.04,10.75,23.25,16.0
EMR,Eastern Mediterranean,EGY,Egypt,2022,False,SEX_BTSX,16.66,10.76,26.13,16.7
AMR,Americas,GRD,Grenada,2022,False,SEX_BTSX,16.87,13.67,20.8,16.9
WPR,Western Pacific,SLB,Solomon Islands,2022,False,SEX_BTSX,17.02,11.76,24.6,17.0
WPR,Western Pacific,IDN,Indonesia,2022,False,SEX_BTSX,17.47,13.38,22.85,17.5
AMR,Americas,TTO,Trinidad and Tobago,2022,False,SEX_BTSX,17.64,11.67,27.44,17.6
WPR,Western Pacific,TUV,Tuvalu,2022,False,SEX_BTSX,17.66,9.66,31.65,17.7
AMR,Americas,JAM,Jamaica,2022,False,SEX_BTSX,18.25,17.29,19.24,18.3
AMR,Americas,GTM,Guatemala,2022,False,SEX_BTSX,18.45,13.07,26.09,18.4
AFR,Africa,CAF,Central African Republic,2022,False,SEX_BTSX,189.1,144.7,245.8,189.1
SEAR,South-East Asia,BTN,Bhutan,2022,False,SEX_BTSX,19.13,10.67,34.1,19.1
WPR,Western Pacific,PLW,Palau,2022,False,SEX_BTSX,19.46,11.3,31.73,19.5
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2022,False,SEX_BTSX,19.53,9.71,28.44,19.5
EUR,Europe,ISL,Iceland,2022,False,SEX_BTSX,1.97,1.53,2.51,2.0
EUR,Europe,BLR,Belarus,2022,False,SEX_BTSX,1.98,1.64,2.37,2.0
EUR,Europe,LUX,Luxembourg,2022,False,SEX_BTSX,2.03,1.63,2.52,2.0
EUR,Europe,SWE,Sweden,2022,False,SEX_BTSX,2.04,1.94,2.16,2.0
EUR,Europe,MNE,Montenegro,2022,False,SEX_BTSX,2.21,1.88,2.61,2.2
EUR,Europe,CZE,Czechia,2022,False,SEX_BTSX,2.16,2.04,2.28,2.2
EUR,Europe,MCO,Monaco,2022,False,SEX_BTSX,2.34,1.47,3.74,2.3
EUR,Europe,ITA,Italy,2022,False,SEX_BTSX,2.39,2.33,2.46,2.4
WPR,Western Pacific,KOR,Republic of Korea,2022,False,SEX_BTSX,2.37,2.27,2.48,2.4
EUR,Europe,AND,Andorra,2022,False,SEX_BTSX,2.56,0.68,9.93,2.6
EUR,Europe,PRT,Portugal,2022,False,SEX_BTSX,2.61,2.47,2.75,2.6
EUR,Europe,ESP,Spain,2022,False,SEX_BTSX,2.6,2.5,2.7,2.6
EUR,Europe,LVA,Latvia,2022,False,SEX_BTSX,2.72,2.4,3.07,2.7
EUR,Europe,ISR,Israel,2022,False,SEX_BTSX,2.73,2.64,2.82,2.7
EUR,Europe,AUT,Austria,2022,False,SEX_BTSX,2.71,2.56,2.86,2.7
EUR,Europe,CYP,Cyprus,2022,False,SEX_BTSX,2.82,2.34,3.43,2.8
EUR,Europe,LTU,Lithuania,2022,False,SEX_BTSX,2.89,2.61,3.21,2.9
AFR,Africa,DZA,Algeria,2022,False,SEX_BTSX,19.97,18.43,21.64,20.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2022,False,SEX_BTSX,20.73,14.27,29.91,20.7
WPR,Western Pacific,KHM,Cambodia,2022,False,SEX_BTSX,21.12,10.33,43.54,21.1
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2022,False,SEX_BTSX,21.48,14.94,30.86,21.5
EMR,Eastern Mediterranean,IRQ,Iraq,2022,False,SEX_BTSX,21.47,15.38,29.65,21.5
