ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
WPR,Western Pacific,KOR,Republic of Korea,2023,True,SEX_FMLE,249,231,267,249.0
AFR,Africa,MOZ,Mozambique,2023,True,SEX_FMLE,25568,20702,31479,25.0
AMR,Americas,DOM,Dominican Republic,2023,True,SEX_FMLE,2571,1812,3659,2571.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2023,True,SEX_FMLE,258,245,272,258.0
AMR,Americas,JAM,Jamaica,2023,True,SEX_FMLE,260,239,282,260.0
EUR,Europe,TJK,Tajikistan,2023,True,SEX_FMLE,2615,1946,3523,2615.0
AMR,Americas,CUB,Cuba,2023,True,SEX_FMLE,269,219,338,269.0
AFR,Africa,STP,Sao Tome and Principe,2023,True,SEX_FMLE,27,15,49,27.0
EUR,Europe,LTU,Lithuania,2023,True,SEX_FMLE,27,23,32,27.0
SEAR,South-East Asia,IND,India,2023,True,SEX_FMLE,270562,232192,313036,270.0
EMR,Eastern Mediterranean,SDN,Sudan,2023,True,SEX_FMLE,28061,18176,42956,28.0
AMR,Americas,GTM,Guatemala,2023,True,SEX_FMLE,2920,1998,4288,2920.0
AMR,Americas,KNA,Saint Kitts and Nevis,2023,True,SEX_FMLE,3,2,5,3.0
AFR,Africa,TZA,United Republic of Tanzania,2023,True,SEX_FMLE,30633,23889,38792,30.0
EMR,Eastern Mediterranean,OMN,Oman,2023,True,SEX_FMLE,300,260,345,300.0
WPR,Western Pacific,WSM,Samoa,2023,True,SEX_FMLE,31,20,46,31.0
WPR,Western Pacific,KHM,Cambodia,2023,True,SEX_FMLE,3153,1505,6728,3153.0
AFR,Africa,CPV,Cabo Verde,2023,True,SEX_FMLE,32,28,36,32.0
AFR,Africa,NER,Niger,2023,True,SEX_FMLE,32624,24961,42098,32.0
WPR,Western Pacific,IDN,Indonesia,2023,True,SEX_FMLE,32915,24160,44715,32.0
AMR,Americas,PER,Peru,2023,True,SEX_FMLE,3212,2457,4306,3212.0
WPR,Western Pacific,MNG,Mongolia,2023,True,SEX_FMLE,327,311,343,327.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2023,True,SEX_FMLE,33144,25211,43473,33.0
AMR,Americas,COL,Colombia,2023,True,SEX_FMLE,3366,2129,5311,3366.0
AMR,Americas,PAN,Panama,2023,True,SEX_FMLE,338,316,361,338.0
AMR,Americas,BLZ,Belize,2023,True,SEX_FMLE,34,30,38,34.0
WPR,Western Pacific,PNG,Papua New Guinea,2023,True,SEX_FMLE,3571,2286,5570,3571.0
WPR,Western Pacific,SGP,Singapore,2023,True,SEX_FMLE,36,29,43,36.0
EUR,Europe,FIN,Finland,2023,True,SEX_FMLE,36,32,40,36.0
SEAR,South-East Asia,BGD,Bangladesh,2023,True,SEX_FMLE,38399,36255,40715,38.0
EUR,Europe,ESP,Spain,2023,True,SEX_FMLE,383,359,410,383.0
AFR,Africa,LBR,Liberia,2023,True,SEX_FMLE,3842,2759,5350,3842.0
AFR,Africa,COM,Comoros,2023,True,SEX_FMLE,397,298,526,397.0
AMR,Americas,ATG,Antigua and Barbuda,2023,True,SEX_FMLE,4,3,5,4.0
EUR,Europe,ISL,Iceland,2023,True,SEX_FMLE,4,3,5,4.0
AMR,Americas,SLV,El Salvador,2023,True,SEX_FMLE,403,247,680,403.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2023,True,SEX_FMLE,4040,2653,6150,4040.0
EUR,Europe,ITA,Italy,2023,True,SEX_FMLE,409,391,429,409.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2023,True,SEX_FMLE,4132,2015,6290,4132.0
WPR,Western Pacific,AUS,Australia,2023,True,SEX_FMLE,425,405,445,425.0
EMR,Eastern Mediterranean,MAR,Morocco,2023,True,SEX_FMLE,4282,2798,6418,4282.0
EUR,Europe,NOR,Norway,2023,True,SEX_FMLE,43,39,48,43.0
EUR,Europe,ROU,Romania,2023,True,SEX_FMLE,436,413,460,436.0
EUR,Europe,TUR,Türkiye,2023,True,SEX_FMLE,4442,3818,5276,4442.0
AFR,Africa,TGO,Togo,2023,True,SEX_FMLE,4537,3232,6325,4537.0
AMR,Americas,HTI,Haiti,2023,True,SEX_FMLE,4559,3004,6945,4559.0
EMR,Eastern Mediterranean,DJI,Djibouti,2023,True,SEX_FMLE,468,249,876,468.0
SEAR,South-East Asia,TLS,Timor-Leste,2023,True,SEX_FMLE,472,328,699,472.0
EUR,Europe,UZB,Uzbekistan,2023,True,SEX_FMLE,4926,4409,5693,4926.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2023,True,SEX_FMLE,5,4,7,5.0
AMR,Americas,CHL,Chile,2023,True,SEX_FMLE,510,486,535,510.0
EUR,Europe,POL,Poland,2023,True,SEX_FMLE,511,489,534,511.0
AFR,Africa,RWA,Rwanda,2023,True,SEX_FMLE,5267,4058,6799,5267.0
EUR,Europe,HRV,Croatia,2023,True,SEX_FMLE,54,49,59,54.0
EUR,Europe,BLR,Belarus,2023,True,SEX_FMLE,56,44,70,56.0
AFR,Africa,SWZ,Eswatini,2023,True,SEX_FMLE,568,384,863,568.0
WPR,Western Pacific,VUT,Vanuatu,2023,True,SEX_FMLE,57,40,82,57.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2023,True,SEX_FMLE,5784,3155,10345,5784.0
EUR,Europe,BIH,Bosnia and Herzegovina,2023,True,SEX_FMLE,58,53,64,58.0
WPR,Western Pacific,KIR,Kiribati,2023,True,SEX_FMLE,59,36,91,59.0
AFR,Africa,ETH,Ethiopia,2023,True,SEX_FMLE,59715,43709,81763,59.0
AMR,Americas,NIC,Nicaragua,2023,True,SEX_FMLE,593,537,685,593.0
SEAR,South-East Asia,NPL,Nepal,2023,True,SEX_FMLE,5973,4763,7432,5973.0
EUR,Europe,LUX,Luxembourg,2023,True,SEX_FMLE,6,5,8,6.0
AFR,Africa,CAF,Central African Republic,2023,True,SEX_FMLE,6030,4506,8047,6030.0
AFR,Africa,BDI,Burundi,2023,True,SEX_FMLE,6276,3668,10636,6276.0
WPR,Western Pacific,JPN,Japan,2023,True,SEX_FMLE,631,607,657,631.0
AFR,Africa,SLE,Sierra Leone,2023,True,SEX_FMLE,6399,4989,8274,6399.0
EMR,Eastern Mediterranean,QAT,Qatar,2023,True,SEX_FMLE,66,60,72,66.0
EMR,Eastern Mediterranean,LBN,Lebanon,2023,True,SEX_FMLE,677,600,764,677.0
AFR,Africa,SEN,Senegal,2023,True,SEX_FMLE,6776,5512,8379,6776.0
EMR,Eastern Mediterranean,BHR,Bahrain,2023,True,SEX_FMLE,68,62,74,68.0
EUR,Europe,MNE,Montenegro,2023,True,SEX_FMLE,7,5,8,7.0
AFR,Africa,MUS,Mauritius,2023,True,SEX_FMLE,70,63,78,70.0
AMR,Americas,CAN,Canada,2023,True,SEX_FMLE,707,673,745,707.0
AMR,Americas,SUR,Suriname,2023,True,SEX_FMLE,71,43,122,71.0
EUR,Europe,AZE,Azerbaijan,2023,True,SEX_FMLE,740,487,1132,740.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2023,True,SEX_FMLE,75,61,93,75.0
EUR,Europe,UKR,Ukraine,2023,True,SEX_FMLE,751,667,851,751.0
SEAR,South-East Asia,LKA,Sri Lanka,2023,True,SEX_FMLE,756,654,873,756.0
EUR,Europe,DNK,Denmark,2023,True,SEX_FMLE,78,70,87,78.0
AFR,Africa,GAB,Gabon,2023,True,SEX_FMLE,787,562,1138,787.0
AMR,Americas,URY,Uruguay,2023,True,SEX_FMLE,79,72,88,79.0
WPR,Western Pacific,TON,Tonga,2023,True,SEX_FMLE,8,5,13,8.0
WPR,Western Pacific,MHL,Marshall Islands,2023,True,SEX_FMLE,8,5,15,8.0
EUR,Europe,EST,Estonia,2023,True,SEX_FMLE,8,7,9,8.0
WPR,Western Pacific,VNM,Viet Nam,2023,True,SEX_FMLE,8014,6717,9697,8014.0
AFR,Africa,DZA,Algeria,2023,True,SEX_FMLE,8034,7188,8954,8034.0
SEAR,South-East Asia,BTN,Bhutan,2023,True,SEX_FMLE,81,44,149,81.0
EUR,Europe,IRL,Ireland,2023,True,SEX_FMLE,81,71,92,81.0
EMR,Eastern Mediterranean,TUN,Tunisia,2023,True,SEX_FMLE,810,764,857,810.0
EUR,Europe,CZE,Czechia,2023,True,SEX_FMLE,83,77,91,83.0
AFR,Africa,COD,Democratic Republic of the Congo,2023,True,SEX_FMLE,84324,47967,142310,84.0
AFR,Africa,MWI,Malawi,2023,True,SEX_FMLE,8419,4783,14279,8419.0
AFR,Africa,ZWE,Zimbabwe,2023,True,SEX_FMLE,8805,5382,13976,8805.0
EUR,Europe,MLT,Malta,2023,True,SEX_FMLE,9,7,11,9.0
EUR,Europe,SWE,Sweden,2023,True,SEX_FMLE,90,83,98,90.0
AMR,Americas,PRY,Paraguay,2023,True,SEX_FMLE,908,433,1936,908.0
AMR,Americas,USA,United States of America,2023,True,SEX_FMLE,9104,8827,9394,9104.0
EMR,Eastern Mediterranean,LBY,Libya,2023,True,SEX_FMLE,918,508,1636,918.0
EUR,Europe,AUT,Austria,2023,True,SEX_FMLE,93,85,101,93.0
AFR,Africa,ZMB,Zambia,2023,True,SEX_FMLE,9391,7333,12005,9391.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2023,True,SEX_FMLE,945,649,1388,945.0
EUR,Europe,KGZ,Kyrgyzstan,2023,True,SEX_FMLE,954,884,1032,954.0
AFR,Africa,BEN,Benin,2023,True,SEX_FMLE,9588,7293,12624,9588.0
EUR,Europe,PRT,Portugal,2023,True,SEX_FMLE,96,89,105,96.0
AMR,Americas,MEX,Mexico,2023,True,SEX_FMLE,9695,7717,12126,9695.0
AMR,Americas,MSR,Montserrat,2022,False,SEX_FMLE,0,0,0,0.0
EUR,Europe,SMR,San Marino,2022,False,SEX_FMLE,0,0,0,0.0
EUR,Europe,AND,Andorra,2022,False,SEX_FMLE,0,0,2,0.0
AMR,Americas,AIA,Anguilla,2022,False,SEX_FMLE,1,0,1,1.0
EUR,Europe,MCO,Monaco,2022,False,SEX_FMLE,1,0,1,1.0
WPR,Western Pacific,NIU,Niue,2022,False,SEX_FMLE,1,0,1,1.0
AMR,Americas,TCA,Turks and Caicos Islands,2022,False,SEX_FMLE,1,0,3,1.0
WPR,Western Pacific,COK,Cook Islands,2022,False,SEX_FMLE,1,1,2,1.0
WPR,Western Pacific,NRU,Nauru,2022,False,SEX_FMLE,1,1,2,1.0
EUR,Europe,MLT,Malta,2022,False,SEX_FMLE,10,8,12,10.0
AMR,Americas,MEX,Mexico,2022,False,SEX_FMLE,10131,8375,12196,10.0
AFR,Africa,SSD,South Sudan,2022,False,SEX_FMLE,10440,3272,24677,10.0
EMR,Eastern Mediterranean,IRQ,Iraq,2022,False,SEX_FMLE,10696,7644,14850,10.0
EUR,Europe,AUT,Austria,2022,False,SEX_FMLE,101,95,108,101.0
EUR,Europe,FRA,France,2022,False,SEX_FMLE,1044,1015,1075,1044.0
AFR,Africa,BWA,Botswana,2022,False,SEX_FMLE,1052,412,2729,1052.0
EUR,Europe,DEU,Germany,2022,False,SEX_FMLE,1059,1031,1087,1059.0
EUR,Europe,ALB,Albania,2022,False,SEX_FMLE,106,95,118,106.0
WPR,Western Pacific,NZL,New Zealand,2022,False,SEX_FMLE,107,96,121,107.0
AFR,Africa,ERI,Eritrea,2022,False,SEX_FMLE,1077,603,1937,1077.0
AMR,Americas,DMA,Dominica,2022,False,SEX_FMLE,11,10,13,11.0
AFR,Africa,SYC,Seychelles,2022,False,SEX_FMLE,11,8,13,11.0
AMR,Americas,GRD,Grenada,2022,False,SEX_FMLE,11,9,13,11.0
AFR,Africa,GHA,Ghana,2022,False,SEX_FMLE,11011,8964,13456,11.0
EUR,Europe,GRC,Greece,2022,False,SEX_FMLE,116,102,131,116.0
EUR,Europe,SVK,Slovakia,2022,False,SEX_FMLE,119,112,126,119.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2022,False,SEX_FMLE,1196,864,1676,1196.0
EUR,Europe,SRB,Serbia,2022,False,SEX_FMLE,120,113,128,120.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2022,False,SEX_FMLE,1200,1134,1270,1200.0
AFR,Africa,GMB,Gambia,2022,False,SEX_FMLE,1205,910,1581,1205.0
AFR,Africa,GNQ,Equatorial Guinea,2022,False,SEX_FMLE,1206,665,2150,1206.0
AFR,Africa,GNB,Guinea-Bissau,2022,False,SEX_FMLE,1218,708,2042,1218.0
WPR,Western Pacific,MYS,Malaysia,2022,False,SEX_FMLE,1258,1144,1392,1258.0
EUR,Europe,HUN,Hungary,2022,False,SEX_FMLE,129,122,137,129.0
AMR,Americas,TTO,Trinidad and Tobago,2022,False,SEX_FMLE,129,85,200,129.0
AMR,Americas,LCA,Saint Lucia,2022,False,SEX_FMLE,13,11,15,13.0
AFR,Africa,ZAF,South Africa,2022,False,SEX_FMLE,13067,11896,14285,13.0
AFR,Africa,GIN,Guinea,2022,False,SEX_FMLE,13074,10405,16536,13.0
SEAR,South-East Asia,MMR,Myanmar,2022,False,SEX_FMLE,13748,8539,21215,13.0
EMR,Eastern Mediterranean,JOR,Jordan,2022,False,SEX_FMLE,1301,985,1777,1301.0
AMR,Americas,ECU,Ecuador,2022,False,SEX_FMLE,1303,1184,1426,1303.0
EUR,Europe,CHE,Switzerland,2022,False,SEX_FMLE,133,126,141,133.0
AFR,Africa,NAM,Namibia,2022,False,SEX_FMLE,1345,1109,1736,1345.0
AMR,Americas,HND,Honduras,2022,False,SEX_FMLE,1370,1015,1894,1370.0
EUR,Europe,BGR,Bulgaria,2022,False,SEX_FMLE,139,131,147,139.0
SEAR,South-East Asia,MDV,Maldives,2022,False,SEX_FMLE,14,12,17,14.0
AMR,Americas,BRB,Barbados,2022,False,SEX_FMLE,14,9,21,14.0
AMR,Americas,BRA,Brazil,2022,False,SEX_FMLE,14449,12783,16245,14.0
AFR,Africa,BFA,Burkina Faso,2022,False,SEX_FMLE,14481,9641,21728,14.0
EUR,Europe,ARM,Armenia,2022,False,SEX_FMLE,140,112,174,140.0
AFR,Africa,LSO,Lesotho,2022,False,SEX_FMLE,1419,1068,1826,1419.0
EUR,Europe,KAZ,Kazakhstan,2022,False,SEX_FMLE,1423,1328,1517,1423.0
EUR,Europe,SVN,Slovenia,2022,False,SEX_FMLE,15,14,18,15.0
EMR,Eastern Mediterranean,PAK,Pakistan,2022,False,SEX_FMLE,153693,127807,184623,153.0
EMR,Eastern Mediterranean,KWT,Kuwait,2022,False,SEX_FMLE,155,147,165,155.0
EUR,Europe,BEL,Belgium,2022,False,SEX_FMLE,156,143,169,156.0
WPR,Western Pacific,SLB,Solomon Islands,2022,False,SEX_FMLE,159,109,231,159.0
EUR,Europe,GEO,Georgia,2022,False,SEX_FMLE,160,136,188,160.0
WPR,Western Pacific,PHL,Philippines,2022,False,SEX_FMLE,17404,13594,22626,17.0
AFR,Africa,CMR,Cameroon,2022,False,SEX_FMLE,17465,13348,22785,17.0
EMR,Eastern Mediterranean,EGY,Egypt,2022,False,SEX_FMLE,17722,11425,27803,17.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2022,False,SEX_FMLE,171,153,192,171.0
WPR,Western Pacific,FJI,Fiji,2022,False,SEX_FMLE,172,150,198,172.0
AMR,Americas,GUY,Guyana,2022,False,SEX_FMLE,179,103,312,179.0
AMR,Americas,ARG,Argentina,2022,False,SEX_FMLE,1895,1696,2105,1895.0
EUR,Europe,CYP,Cyprus,2022,False,SEX_FMLE,19,15,23,19.0
AFR,Africa,MDG,Madagascar,2022,False,SEX_FMLE,19190,15537,23770,19.0
EUR,Europe,MDA,Republic of Moldova,2022,False,SEX_FMLE,194,151,251,194.0
AMR,Americas,VGB,British Virgin Islands,2022,False,SEX_FMLE,2,1,3,2.0
WPR,Western Pacific,PLW,Palau,2022,False,SEX_FMLE,2,1,3,2.0
WPR,Western Pacific,TUV,Tuvalu,2022,False,SEX_FMLE,2,1,3,2.0
EUR,Europe,LVA,Latvia,2022,False,SEX_FMLE,20,18,23,20.0
AFR,Africa,CIV,Cote d'Ivoire,2022,False,SEX_FMLE,20076,16669,24072,20.0
AFR,Africa,CAF,Central African Republic,2022,False,SEX_FMLE,20441,15611,26700,20.0
AFR,Africa,TCD,Chad,2022,False,SEX_FMLE,20644,14410,29444,20.0
EMR,Eastern Mediterranean,YEM,Yemen,2022,False,SEX_FMLE,20783,16865,25954,20.0
AFR,Africa,NGA,Nigeria,2022,False,SEX_FMLE,201465,143760,285296,201.0
AFR,Africa,UGA,Uganda,2022,False,SEX_FMLE,21032,14246,30744,21.0
WPR,Western Pacific,CHN,China,2022,False,SEX_FMLE,21349,19389,23602,21.0
AMR,Americas,CRI,Costa Rica,2022,False,SEX_FMLE,213,201,226,213.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2022,False,SEX_FMLE,2136,1654,2763,2136.0
EUR,Europe,ISR,Israel,2022,False,SEX_FMLE,215,206,225,215.0
EUR,Europe,TKM,Turkmenistan,2022,False,SEX_FMLE,2156,1353,3411,2156.0
SEAR,South-East Asia,THA,Thailand,2022,False,SEX_FMLE,2171,1919,2670,2171.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2022,False,SEX_FMLE,23,10,48,23.0
AMR,Americas,BHS,Bahamas,2022,False,SEX_FMLE,23,19,28,23.0
AFR,Africa,AGO,Angola,2022,False,SEX_FMLE,23082,9828,46194,23.0
AFR,Africa,KEN,Kenya,2022,False,SEX_FMLE,23174,19700,27190,23.0
EUR,Europe,RUS,Russian Federation,2022,False,SEX_FMLE,2309,2128,2508,2309.0
AFR,Africa,COG,Congo,2022,False,SEX_FMLE,2318,1270,4209,2318.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2022,False,SEX_FMLE,2362,1621,3419,2362.0
AFR,Africa,MRT,Mauritania,2022,False,SEX_FMLE,2362,1732,3206,2362.0
WPR,Western Pacific,BRN,Brunei Darussalam,2022,False,SEX_FMLE,24,21,27,24.0
AFR,Africa,MLI,Mali,2022,False,SEX_FMLE,24184,18844,31177,24.0
AFR,Africa,MOZ,Mozambique,2022,False,SEX_FMLE,25742,21315,31058,25.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2022,False,SEX_FMLE,2555,1741,3691,2555.0
AMR,Americas,CUB,Cuba,2022,False,SEX_FMLE,262,221,315,262.0
AMR,Americas,JAM,Jamaica,2022,False,SEX_FMLE,262,246,279,262.0
AMR,Americas,DOM,Dominican Republic,2022,False,SEX_FMLE,2657,1934,3682,2657.0
EUR,Europe,TJK,Tajikistan,2022,False,SEX_FMLE,2666,2074,3432,2666.0
WPR,Western Pacific,KOR,Republic of Korea,2022,False,SEX_FMLE,268,254,282,268.0
AFR,Africa,STP,Sao Tome and Principe,2022,False,SEX_FMLE,27,16,49,27.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2022,False,SEX_FMLE,270,259,282,270.0
EMR,Eastern Mediterranean,SDN,Sudan,2022,False,SEX_FMLE,28482,19024,42197,28.0
