ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,LSO,Lesotho,2023,True,SEX_FMLE,49.65,36.14,65.94,49.7
AMR,Americas,USA,United States of America,2023,True,SEX_FMLE,5.04,4.89,5.2,5.0
AMR,Americas,AIA,Anguilla,2023,True,SEX_FMLE,5.45,2.66,11.13,5.4
AMR,Americas,CHL,Chile,2023,True,SEX_FMLE,5.71,5.44,5.99,5.7
AMR,Americas,CUB,Cuba,2023,True,SEX_FMLE,5.82,4.74,7.3,5.8
AFR,Africa,SLE,Sierra Leone,2023,True,SEX_FMLE,50.89,39.59,65.91,50.9
AFR,Africa,MLI,Mali,2023,True,SEX_FMLE,52.41,39.54,69.96,52.4
AFR,Africa,TCD,Chad,2023,True,SEX_FMLE,52.54,35.51,77.55,52.5
AFR,Africa,CAF,Central African Republic,2023,True,SEX_FMLE,53.6,39.8,72.32,53.6
AFR,Africa,GIN,Guinea,2023,True,SEX_FMLE,54.63,42.06,71.67,54.6
AFR,Africa,NGA,Nigeria,2023,True,SEX_FMLE,54.75,37.8,80.36,54.8
WPR,Western Pacific,MYS,Malaysia,2023,True,SEX_FMLE,6.09,5.44,6.86,6.1
AMR,Americas,MSR,Montserrat,2023,True,SEX_FMLE,6.43,2.47,17.35,6.4
EUR,Europe,KAZ,Kazakhstan,2023,True,SEX_FMLE,6.59,6.12,7.05,6.6
AMR,Americas,ATG,Antigua and Barbuda,2023,True,SEX_FMLE,6.67,4.82,9.2,6.7
EMR,Eastern Mediterranean,BHR,Bahrain,2023,True,SEX_FMLE,6.93,6.31,7.61,6.9
EMR,Eastern Mediterranean,KWT,Kuwait,2023,True,SEX_FMLE,6.85,6.4,7.35,6.9
AFR,Africa,NER,Niger,2023,True,SEX_FMLE,62.23,47.58,80.64,62.2
EMR,Eastern Mediterranean,SOM,Somalia,2023,True,SEX_FMLE,62.29,28.81,136.0,62.3
AFR,Africa,SSD,South Sudan,2023,True,SEX_FMLE,66.83,19.25,170.8,66.8
EUR,Europe,GEO,Georgia,2023,True,SEX_FMLE,7.02,5.8,8.61,7.0
EUR,Europe,UKR,Ukraine,2023,True,SEX_FMLE,6.97,6.19,7.9,7.0
WPR,Western Pacific,TON,Tonga,2023,True,SEX_FMLE,7.18,4.67,10.84,7.2
SEAR,South-East Asia,THA,Thailand,2023,True,SEX_FMLE,7.2,6.31,9.04,7.2
EUR,Europe,ALB,Albania,2023,True,SEX_FMLE,7.45,6.48,8.55,7.4
AMR,Americas,ARG,Argentina,2023,True,SEX_FMLE,7.42,6.48,8.47,7.4
WPR,Western Pacific,NRU,Nauru,2023,True,SEX_FMLE,7.47,4.29,13.26,7.5
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2023,True,SEX_FMLE,7.48,6.06,9.27,7.5
EMR,Eastern Mediterranean,OMN,Oman,2023,True,SEX_FMLE,7.54,6.54,8.68,7.5
WPR,Western Pacific,BRN,Brunei Darussalam,2023,True,SEX_FMLE,7.65,6.52,8.95,7.6
EUR,Europe,ARM,Armenia,2023,True,SEX_FMLE,7.98,6.33,10.15,8.0
AMR,Americas,SLV,El Salvador,2023,True,SEX_FMLE,8.28,5.07,14.01,8.3
AFR,Africa,STP,Sao Tome and Principe,2023,True,SEX_FMLE,8.36,4.59,15.42,8.4
EUR,Europe,TUR,Türkiye,2023,True,SEX_FMLE,8.48,7.29,10.07,8.5
AMR,Americas,CRI,Costa Rica,2023,True,SEX_FMLE,8.54,7.9,9.25,8.5
AMR,Americas,BRB,Barbados,2023,True,SEX_FMLE,8.56,5.37,13.8,8.6
AMR,Americas,VCT,Saint Vincent and the Grenadines,2023,True,SEX_FMLE,8.96,6.82,11.73,9.0
AMR,Americas,NIC,Nicaragua,2023,True,SEX_FMLE,9.13,8.27,10.55,9.1
AMR,Americas,ECU,Ecuador,2023,True,SEX_FMLE,9.52,8.47,10.63,9.5
AMR,Americas,MEX,Mexico,2023,True,SEX_FMLE,9.65,7.68,12.08,9.6
AMR,Americas,COL,Colombia,2023,True,SEX_FMLE,9.73,6.16,15.39,9.7
AMR,Americas,BLZ,Belize,2023,True,SEX_FMLE,9.68,8.61,10.86,9.7
AMR,Americas,PAN,Panama,2023,True,SEX_FMLE,9.73,9.09,10.4,9.7
EMR,Eastern Mediterranean,TUN,Tunisia,2023,True,SEX_FMLE,9.82,9.27,10.4,9.8
EUR,Europe,SMR,San Marino,2022,False,SEX_FMLE,1.3,0.61,2.75,1.3
EUR,Europe,EST,Estonia,2022,False,SEX_FMLE,1.5,1.29,1.75,1.5
WPR,Western Pacific,SGP,Singapore,2022,False,SEX_FMLE,1.64,1.42,1.89,1.6
EUR,Europe,FIN,Finland,2022,False,SEX_FMLE,1.68,1.53,1.83,1.7
EUR,Europe,SVN,Slovenia,2022,False,SEX_FMLE,1.7,1.49,1.95,1.7
WPR,Western Pacific,JPN,Japan,2022,False,SEX_FMLE,1.68,1.63,1.73,1.7
EUR,Europe,NOR,Norway,2022,False,SEX_FMLE,1.73,1.59,1.88,1.7
EUR,Europe,BLR,Belarus,2022,False,SEX_FMLE,1.75,1.44,2.1,1.8
EUR,Europe,ISL,Iceland,2022,False,SEX_FMLE,1.8,1.39,2.32,1.8
EUR,Europe,LUX,Luxembourg,2022,False,SEX_FMLE,1.84,1.47,2.3,1.8
EUR,Europe,SWE,Sweden,2022,False,SEX_FMLE,1.86,1.74,1.98,1.9
EUR,Europe,CZE,Czechia,2022,False,SEX_FMLE,1.89,1.77,2.02,1.9
AMR,Americas,COL,Colombia,2022,False,SEX_FMLE,10.01,6.57,15.37,10.0
AMR,Americas,MEX,Mexico,2022,False,SEX_FMLE,9.97,8.24,12.01,10.0
AMR,Americas,PAN,Panama,2022,False,SEX_FMLE,10.16,9.68,10.67,10.2
WPR,Western Pacific,MNG,Mongolia,2022,False,SEX_FMLE,10.25,9.87,10.65,10.3
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,False,SEX_FMLE,10.37,5.81,18.08,10.4
WPR,Western Pacific,COK,Cook Islands,2022,False,SEX_FMLE,10.42,6.72,16.11,10.4
AFR,Africa,CPV,Cabo Verde,2022,False,SEX_FMLE,10.36,9.34,11.49,10.4
EMR,Eastern Mediterranean,TUN,Tunisia,2022,False,SEX_FMLE,10.69,10.29,11.12,10.7
AMR,Americas,BHS,Bahamas,2022,False,SEX_FMLE,10.66,8.79,12.83,10.7
AMR,Americas,BRA,Brazil,2022,False,SEX_FMLE,11.14,9.86,12.53,11.1
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2022,False,SEX_FMLE,11.31,7.98,16.13,11.3
EMR,Eastern Mediterranean,JOR,Jordan,2022,False,SEX_FMLE,11.32,8.58,15.49,11.3
EUR,Europe,UZB,Uzbekistan,2022,False,SEX_FMLE,11.41,10.29,12.77,11.4
WPR,Western Pacific,WSM,Samoa,2022,False,SEX_FMLE,11.73,7.97,17.37,11.7
EUR,Europe,MDA,Republic of Moldova,2022,False,SEX_FMLE,11.98,9.35,15.5,12.0
AMR,Americas,HND,Honduras,2022,False,SEX_FMLE,12.11,8.98,16.77,12.1
AFR,Africa,MUS,Mauritius,2022,False,SEX_FMLE,12.18,11.28,13.19,12.2
AMR,Americas,VGB,British Virgin Islands,2022,False,SEX_FMLE,12.22,6.67,21.86,12.2
WPR,Western Pacific,VNM,Viet Nam,2022,False,SEX_FMLE,12.33,10.59,14.48,12.3
AFR,Africa,SYC,Seychelles,2022,False,SEX_FMLE,12.3,9.68,15.56,12.3
AMR,Americas,PER,Peru,2022,False,SEX_FMLE,12.35,9.74,16.03,12.4
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2022,False,SEX_FMLE,12.71,9.83,16.44,12.7
EUR,Europe,AZE,Azerbaijan,2022,False,SEX_FMLE,13.02,8.91,19.16,13.0
AMR,Americas,LCA,Saint Lucia,2022,False,SEX_FMLE,13.09,11.2,15.32,13.1
AMR,Americas,KNA,Saint Kitts and Nevis,2022,False,SEX_FMLE,13.14,8.58,20.03,13.1
EUR,Europe,KGZ,Kyrgyzstan,2022,False,SEX_FMLE,13.24,12.38,14.14,13.2
WPR,Western Pacific,VUT,Vanuatu,2022,False,SEX_FMLE,13.42,9.68,18.78,13.4
AMR,Americas,SUR,Suriname,2022,False,SEX_FMLE,13.73,8.5,22.96,13.7
AMR,Americas,PRY,Paraguay,2022,False,SEX_FMLE,14.03,6.88,29.2,14.0
EMR,Eastern Mediterranean,LBN,Lebanon,2022,False,SEX_FMLE,14.1,12.74,15.6,14.1
EMR,Eastern Mediterranean,MAR,Morocco,2022,False,SEX_FMLE,14.37,9.61,20.94,14.4
EMR,Eastern Mediterranean,EGY,Egypt,2022,False,SEX_FMLE,15.45,9.96,24.28,15.4
WPR,Western Pacific,TUV,Tuvalu,2022,False,SEX_FMLE,15.41,8.38,27.64,15.4
WPR,Western Pacific,SLB,Solomon Islands,2022,False,SEX_FMLE,15.54,10.7,22.6,15.5
AMR,Americas,GRD,Grenada,2022,False,SEX_FMLE,15.45,12.43,19.14,15.5
WPR,Western Pacific,IDN,Indonesia,2022,False,SEX_FMLE,15.57,11.86,20.46,15.6
AMR,Americas,TTO,Trinidad and Tobago,2022,False,SEX_FMLE,15.93,10.48,24.7,15.9
AMR,Americas,JAM,Jamaica,2022,False,SEX_FMLE,15.88,14.9,16.9,15.9
AMR,Americas,GTM,Guatemala,2022,False,SEX_FMLE,16.35,11.53,23.21,16.4
WPR,Western Pacific,PLW,Palau,2022,False,SEX_FMLE,17.32,10.03,28.44,17.3
SEAR,South-East Asia,BTN,Bhutan,2022,False,SEX_FMLE,17.34,9.64,30.86,17.3
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2022,False,SEX_FMLE,17.42,8.64,25.57,17.4
AFR,Africa,DZA,Algeria,2022,False,SEX_FMLE,18.16,16.58,19.82,18.2
WPR,Western Pacific,KHM,Cambodia,2022,False,SEX_FMLE,18.54,9.06,38.36,18.5
AMR,Americas,BOL,Bolivia (Plurinational State of),2022,False,SEX_FMLE,18.58,12.74,26.93,18.6
WPR,Western Pacific,FSM,Micronesia (Federated States of),2022,False,SEX_FMLE,18.62,8.52,39.61,18.6
AFR,Africa,CAF,Central African Republic,2022,False,SEX_FMLE,182.1,138.7,238.8,182.1
EMR,Eastern Mediterranean,IRQ,Iraq,2022,False,SEX_FMLE,19.34,13.79,26.85,19.3
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2022,False,SEX_FMLE,19.56,13.56,28.07,19.6
WPR,Western Pacific,PHL,Philippines,2022,False,SEX_FMLE,19.94,15.53,25.89,19.9
EUR,Europe,MCO,Monaco,2022,False,SEX_FMLE,2.1,1.31,3.36,2.1
EUR,Europe,MNE,Montenegro,2022,False,SEX_FMLE,2.07,1.75,2.47,2.1
WPR,Western Pacific,KOR,Republic of Korea,2022,False,SEX_FMLE,2.14,2.03,2.25,2.1
EUR,Europe,ITA,Italy,2022,False,SEX_FMLE,2.2,2.12,2.27,2.2
EUR,Europe,AND,Andorra,2022,False,SEX_FMLE,2.26,0.6,8.68,2.3
EUR,Europe,ESP,Spain,2022,False,SEX_FMLE,2.35,2.24,2.46,2.3
EUR,Europe,PRT,Portugal,2022,False,SEX_FMLE,2.36,2.21,2.52,2.4
EUR,Europe,LVA,Latvia,2022,False,SEX_FMLE,2.52,2.21,2.87,2.5
EUR,Europe,AUT,Austria,2022,False,SEX_FMLE,2.48,2.33,2.65,2.5
EUR,Europe,ISR,Israel,2022,False,SEX_FMLE,2.51,2.4,2.62,2.5
EUR,Europe,CYP,Cyprus,2022,False,SEX_FMLE,2.6,2.14,3.18,2.6
EUR,Europe,LTU,Lithuania,2022,False,SEX_FMLE,2.65,2.37,2.96,2.6
EUR,Europe,BEL,Belgium,2022,False,SEX_FMLE,2.76,2.54,2.99,2.8
EUR,Europe,DNK,Denmark,2022,False,SEX_FMLE,2.83,2.6,3.08,2.8
