ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,SYC,Seychelles,2023,True,15,11,20,15.0
EUR,Europe,MLT,Malta,2023,True,15,12,19,15.0
AFR,Africa,ZMB,Zambia,2023,True,15062,9863,22930,15.0
AMR,Americas,MEX,Mexico,2023,True,15479,11605,20126,15.0
EUR,Europe,AUT,Austria,2023,True,154,141,168,154.0
EUR,Europe,SVK,Slovakia,2023,True,159,146,173,159.0
WPR,Western Pacific,NZL,New Zealand,2023,True,160,127,197,160.0
AFR,Africa,LSO,Lesotho,2023,True,1601,1139,2189,1601.0
EUR,Europe,AZE,Azerbaijan,2023,True,1602,1052,2461,1602.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2023,True,1614,947,2551,1614.0
EUR,Europe,BGR,Bulgaria,2023,True,162,147,178,162.0
AFR,Africa,ERI,Eritrea,2023,True,1623,867,3103,1623.0
EUR,Europe,KGZ,Kyrgyzstan,2023,True,1633,1381,1885,1633.0
EUR,Europe,DEU,Germany,2023,True,1642,1588,1698,1642.0
EUR,Europe,GRC,Greece,2023,True,167,134,206,167.0
AMR,Americas,GRD,Grenada,2023,True,17,13,22,17.0
AFR,Africa,BFA,Burkina Faso,2023,True,17816,10174,30007,17.0
EUR,Europe,KAZ,Kazakhstan,2023,True,1758,1631,1890,1758.0
EUR,Europe,FRA,France,2023,True,1759,1687,1834,1759.0
WPR,Western Pacific,MYS,Malaysia,2023,True,1776,1554,2020,1776.0
EMR,Eastern Mediterranean,JOR,Jordan,2023,True,1782,1306,2527,1782.0
WPR,Western Pacific,SLB,Solomon Islands,2023,True,179,109,285,179.0
SEAR,South-East Asia,MMR,Myanmar,2023,True,18611,10954,30505,18.0
AFR,Africa,GHA,Ghana,2023,True,18856,15158,23349,18.0
EUR,Europe,HUN,Hungary,2023,True,180,165,197,180.0
EUR,Europe,ARM,Armenia,2023,True,183,130,258,183.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2023,True,1846,1672,2029,1846.0
AFR,Africa,NAM,Namibia,2023,True,1848,1362,2591,1848.0
AMR,Americas,BRA,Brazil,2023,True,19804,17224,22677,19.0
EUR,Europe,SRB,Serbia,2023,True,190,173,207,190.0
AMR,Americas,ECU,Ecuador,2023,True,1919,1667,2198,1919.0
AFR,Africa,GMB,Gambia,2023,True,1943,1381,2745,1943.0
EUR,Europe,ALB,Albania,2023,True,198,163,233,198.0
AMR,Americas,VGB,British Virgin Islands,2023,True,2,1,4,2.0
WPR,Western Pacific,PLW,Palau,2023,True,2,1,4,2.0
WPR,Western Pacific,TUV,Tuvalu,2023,True,2,1,4,2.0
AMR,Americas,LCA,Saint Lucia,2023,True,20,17,25,20.0
AMR,Americas,HND,Honduras,2023,True,2063,1432,3035,2063.0
AMR,Americas,TTO,Trinidad and Tobago,2023,True,207,131,329,207.0
EUR,Europe,LVA,Latvia,2023,True,21,17,26,21.0
AFR,Africa,GNB,Guinea-Bissau,2023,True,2111,1140,3772,2111.0
EUR,Europe,BEL,Belgium,2023,True,214,188,243,214.0
AMR,Americas,BRB,Barbados,2023,True,22,13,35,22.0
SEAR,South-East Asia,MDV,Maldives,2023,True,22,17,28,22.0
EMR,Eastern Mediterranean,EGY,Egypt,2023,True,22248,13566,36636,22.0
EUR,Europe,RUS,Russian Federation,2023,True,2230,1719,2838,2230.0
AMR,Americas,DMA,Dominica,2023,True,23,20,27,23.0
EUR,Europe,SVN,Slovenia,2023,True,23,20,28,23.0
AFR,Africa,MDG,Madagascar,2023,True,23855,18537,30865,23.0
EUR,Europe,GEO,Georgia,2023,True,233,189,288,233.0
EUR,Europe,CHE,Switzerland,2023,True,236,220,253,236.0
EMR,Eastern Mediterranean,KWT,Kuwait,2023,True,238,221,257,238.0
EUR,Europe,MKD,North Macedonia,2023,True,24,19,30,24.0
AFR,Africa,CMR,Cameroon,2023,True,24122,17063,33851,24.0
WPR,Western Pacific,FJI,Fiji,2023,True,248,195,312,248.0
WPR,Western Pacific,CHN,China,2023,True,25199,21849,28808,25.0
AFR,Africa,TCD,Chad,2023,True,25682,16388,39325,25.0
WPR,Western Pacific,PHL,Philippines,2023,True,25699,19101,35399,25.0
AMR,Americas,ARG,Argentina,2023,True,2519,2179,2899,2519.0
AFR,Africa,NGA,Nigeria,2023,True,252871,169694,380413,252.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2023,True,258,217,305,258.0
EMR,Eastern Mediterranean,PAK,Pakistan,2023,True,258588,208186,321380,258.0
AMR,Americas,GUY,Guyana,2023,True,262,143,488,262.0
EMR,Eastern Mediterranean,SOM,Somalia,2023,True,27511,11623,63634,27.0
WPR,Western Pacific,KOR,Republic of Korea,2023,True,278,244,311,278.0
EUR,Europe,CYP,Cyprus,2023,True,28,21,38,28.0
AFR,Africa,CIV,Cote d'Ivoire,2023,True,28104,21917,35341,28.0
EMR,Eastern Mediterranean,YEM,Yemen,2023,True,29609,23445,37976,29.0
AFR,Africa,UGA,Uganda,2023,True,30558,19151,47644,30.0
AFR,Africa,MLI,Mali,2023,True,30771,21573,43320,30.0
EUR,Europe,ISR,Israel,2023,True,300,281,320,300.0
SEAR,South-East Asia,THA,Thailand,2023,True,3077,2063,4230,3077.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2023,True,31,12,75,31.0
WPR,Western Pacific,BRN,Brunei Darussalam,2023,True,31,25,37,31.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2023,True,3185,2048,4927,3185.0
AFR,Africa,MOZ,Mozambique,2023,True,32015,24795,41688,32.0
AFR,Africa,KEN,Kenya,2023,True,32251,26120,39570,32.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2023,True,3265,2113,4968,3265.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2023,True,3295,1753,5044,3295.0
AFR,Africa,COG,Congo,2023,True,3344,1731,6391,3344.0
WPR,Western Pacific,WSM,Samoa,2023,True,34,19,56,34.0
EUR,Europe,TJK,Tajikistan,2023,True,3434,1716,6828,3434.0
AFR,Africa,AGO,Angola,2023,True,35347,13668,77124,35.0
EUR,Europe,MDA,Republic of Moldova,2023,True,355,258,500,355.0
AFR,Africa,NER,Niger,2023,True,36965,27155,50961,36.0
EUR,Europe,TKM,Turkmenistan,2023,True,3659,2162,6165,3659.0
AFR,Africa,MRT,Mauritania,2023,True,3710,2607,5287,3710.0
AMR,Americas,CRI,Costa Rica,2023,True,374,343,409,374.0
AMR,Americas,GTM,Guatemala,2023,True,3771,2517,5710,3771.0
AMR,Americas,CUB,Cuba,2023,True,398,322,503,398.0
EMR,Eastern Mediterranean,OMN,Oman,2023,True,399,227,563,399.0
AMR,Americas,BHS,Bahamas,2023,True,40,31,50,40.0
SEAR,South-East Asia,IND,India,2023,True,401499,342512,467098,401.0
EMR,Eastern Mediterranean,SDN,Sudan,2023,True,41690,26279,65177,41.0
AMR,Americas,PER,Peru,2023,True,4188,3126,5672,4188.0
EUR,Europe,LTU,Lithuania,2023,True,42,35,50,42.0
WPR,Western Pacific,KHM,Cambodia,2023,True,4278,1974,9289,4278.0
WPR,Western Pacific,SGP,Singapore,2023,True,43,34,54,43.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2023,True,437,413,461,437.0
AMR,Americas,SLV,El Salvador,2023,True,439,262,761,439.0
AFR,Africa,STP,Sao Tome and Principe,2023,True,44,22,85,44.0
AMR,Americas,DOM,Dominican Republic,2023,True,4417,3040,6431,4417.0
AMR,Americas,COL,Colombia,2023,True,4615,2857,7385,4615.0
WPR,Western Pacific,IDN,Indonesia,2023,True,47186,34298,64400,47.0
AMR,Americas,PAN,Panama,2023,True,472,406,538,472.0
AFR,Africa,TZA,United Republic of Tanzania,2023,True,48216,36677,63210,48.0
AMR,Americas,JAM,Jamaica,2023,True,480,439,522,480.0
WPR,Western Pacific,MNG,Mongolia,2023,True,484,452,518,484.0
EUR,Europe,BLR,Belarus,2023,True,50,27,82,50.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2023,True,50351,38265,66134,50.0
AFR,Africa,LBR,Liberia,2023,True,5038,3411,7397,5038.0
EUR,Europe,TUR,Türkiye,2023,True,5207,4478,6153,5207.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2023,True,5209,2516,8364,5209.0
WPR,Western Pacific,PNG,Papua New Guinea,2023,True,5236,3250,8400,5236.0
AFR,Africa,CPV,Cabo Verde,2023,True,54,46,62,54.0
AFR,Africa,COM,Comoros,2023,True,549,385,770,549.0
EUR,Europe,ESP,Spain,2023,True,572,527,621,572.0
EUR,Europe,FIN,Finland,2023,True,58,51,65,58.0
AMR,Americas,KNA,Saint Kitts and Nevis,2023,True,6,3,9,6.0
AMR,Americas,ATG,Antigua and Barbuda,2023,True,6,4,8,6.0
EUR,Europe,ISL,Iceland,2023,True,6,4,8,6.0
AMR,Americas,HTI,Haiti,2023,True,6027,3739,9782,6027.0
WPR,Western Pacific,JPN,Japan,2023,True,604,572,637,604.0
EUR,Europe,ROU,Romania,2023,True,613,537,689,613.0
SEAR,South-East Asia,BGD,Bangladesh,2023,True,62615,58008,67219,62.0
EUR,Europe,ITA,Italy,2023,True,625,572,677,625.0
EMR,Eastern Mediterranean,MAR,Morocco,2023,True,6413,4116,9701,6413.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2023,True,6414,4453,9392,6414.0
AFR,Africa,TGO,Togo,2023,True,6685,4560,9645,6685.0
EMR,Eastern Mediterranean,DJI,Djibouti,2023,True,674,341,1302,674.0
SEAR,South-East Asia,TLS,Timor-Leste,2023,True,679,418,1084,679.0
EUR,Europe,NOR,Norway,2023,True,68,60,76,68.0
AMR,Americas,BLZ,Belize,2023,True,69,61,78,69.0
EUR,Europe,MNE,Montenegro,2023,True,7,4,10,7.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2023,True,7,5,10,7.0
WPR,Western Pacific,AUS,Australia,2023,True,703,671,738,703.0
EMR,Eastern Mediterranean,LBY,Libya,2023,True,711,398,1304,711.0
AFR,Africa,RWA,Rwanda,2023,True,7168,5334,9528,7168.0
EUR,Europe,UZB,Uzbekistan,2023,True,7184,6132,8582,7184.0
AFR,Africa,SWZ,Eswatini,2023,True,725,474,1133,725.0
AFR,Africa,CAF,Central African Republic,2023,True,7326,5101,10473,7326.0
EUR,Europe,POL,Poland,2023,True,749,709,790,749.0
AFR,Africa,SLE,Sierra Leone,2023,True,7569,5594,10161,7569.0
WPR,Western Pacific,KIR,Kiribati,2023,True,77,36,139,77.0
WPR,Western Pacific,VUT,Vanuatu,2023,True,78,42,126,78.0
AMR,Americas,CHL,Chile,2023,True,818,778,860,818.0
EMR,Eastern Mediterranean,BHR,Bahrain,2023,True,86,77,97,86.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2023,True,8689,3972,17306,8689.0
EUR,Europe,HRV,Croatia,2023,True,88,79,98,88.0
AFR,Africa,BDI,Burundi,2023,True,9030,5183,15657,9030.0
SEAR,South-East Asia,NPL,Nepal,2023,True,9523,7572,11868,9523.0
AMR,Americas,MSR,Montserrat,2022,False,0,0,0,0.0
EUR,Europe,SMR,San Marino,2022,False,0,0,0,0.0
AMR,Americas,AIA,Anguilla,2022,False,0,0,1,0.0
WPR,Western Pacific,NIU,Niue,2022,False,0,0,1,0.0
EUR,Europe,MCO,Monaco,2022,False,1,0,1,1.0
EUR,Europe,AND,Andorra,2022,False,1,0,3,1.0
WPR,Western Pacific,COK,Cook Islands,2022,False,1,1,3,1.0
SEAR,South-East Asia,NPL,Nepal,2022,False,10048,8194,12231,10.0
EMR,Eastern Mediterranean,QAT,Qatar,2022,False,109,100,120,109.0
WPR,Western Pacific,TON,Tonga,2022,False,11,7,17,11.0
EUR,Europe,LUX,Luxembourg,2022,False,11,9,15,11.0
AFR,Africa,ZWE,Zimbabwe,2022,False,11344,7072,17827,11.0
EUR,Europe,DNK,Denmark,2022,False,110,92,127,110.0
AFR,Africa,COD,Democratic Republic of the Congo,2022,False,110371,60486,192552,110.0
AMR,Americas,SUR,Suriname,2022,False,112,60,203,112.0
AFR,Africa,MUS,Mauritius,2022,False,113,104,123,113.0
EUR,Europe,UKR,Ukraine,2022,False,1130,791,1424,1130.0
EUR,Europe,BIH,Bosnia and Herzegovina,2022,False,114,106,124,114.0
AFR,Africa,ETH,Ethiopia,2022,False,114175,84195,153489,114.0
AMR,Americas,NIC,Nicaragua,2022,False,1178,1093,1323,1178.0
AFR,Africa,GAB,Gabon,2022,False,1191,850,1707,1191.0
EUR,Europe,EST,Estonia,2022,False,12,10,14,12.0
WPR,Western Pacific,MHL,Marshall Islands,2022,False,12,6,22,12.0
AFR,Africa,SEN,Senegal,2022,False,12068,10061,14574,12.0
AFR,Africa,MWI,Malawi,2022,False,12607,7409,20896,12.0
AMR,Americas,USA,United States of America,2022,False,12910,12505,13308,12.0
AFR,Africa,SSD,South Sudan,2022,False,12917,3849,34252,12.0
AMR,Americas,CAN,Canada,2022,False,1211,1166,1256,1211.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2022,False,1285,893,1871,1285.0
AMR,Americas,PRY,Paraguay,2022,False,1295,611,2777,1295.0
AFR,Africa,BEN,Benin,2022,False,13477,10309,17543,13.0
AFR,Africa,ZAF,South Africa,2022,False,13761,11760,16011,13.0
AFR,Africa,BWA,Botswana,2022,False,1308,487,3513,1308.0
EUR,Europe,IRL,Ireland,2022,False,131,113,150,131.0
EUR,Europe,CZE,Czechia,2022,False,132,123,142,132.0
SEAR,South-East Asia,BTN,Bhutan,2022,False,132,66,246,132.0
EUR,Europe,PRT,Portugal,2022,False,139,129,150,139.0
SEAR,South-East Asia,LKA,Sri Lanka,2022,False,1395,1231,1576,1395.0
AFR,Africa,DZA,Algeria,2022,False,14578,13395,15868,14.0
WPR,Western Pacific,VNM,Viet Nam,2022,False,14897,11431,18911,14.0
AFR,Africa,GIN,Guinea,2022,False,14908,10763,20558,14.0
AMR,Americas,URY,Uruguay,2022,False,146,131,162,146.0
EUR,Europe,SWE,Sweden,2022,False,149,139,160,149.0
AFR,Africa,SYC,Seychelles,2022,False,15,12,20,15.0
AFR,Africa,ZMB,Zambia,2022,False,15109,10329,22169,15.0
EMR,Eastern Mediterranean,IRQ,Iraq,2022,False,15233,10758,21452,15.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2022,False,151,125,182,151.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2022,False,1513,913,2306,1513.0
AFR,Africa,GNQ,Equatorial Guinea,2022,False,1517,690,2964,1517.0
EMR,Eastern Mediterranean,TUN,Tunisia,2022,False,1543,1378,1674,1543.0
EUR,Europe,MLT,Malta,2022,False,16,13,20,16.0
AMR,Americas,MEX,Mexico,2022,False,16245,12719,20248,16.0
EUR,Europe,SVK,Slovakia,2022,False,160,150,171,160.0
WPR,Western Pacific,NZL,New Zealand,2022,False,163,134,196,163.0
AFR,Africa,LSO,Lesotho,2022,False,1639,1213,2166,1639.0
EUR,Europe,KGZ,Kyrgyzstan,2022,False,1648,1435,1869,1648.0
AFR,Africa,ERI,Eritrea,2022,False,1656,910,3058,1656.0
EUR,Europe,DEU,Germany,2022,False,1662,1612,1712,1662.0
AFR,Africa,BFA,Burkina Faso,2022,False,17979,10649,29418,17.0
EUR,Europe,AUT,Austria,2022,False,170,159,181,170.0
EUR,Europe,AZE,Azerbaijan,2022,False,1711,1165,2514,1711.0
EUR,Europe,BGR,Bulgaria,2022,False,172,160,185,172.0
EUR,Europe,GRC,Greece,2022,False,173,146,203,173.0
WPR,Western Pacific,MYS,Malaysia,2022,False,1789,1596,1999,1789.0
AMR,Americas,GRD,Grenada,2022,False,18,14,22,18.0
WPR,Western Pacific,SLB,Solomon Islands,2022,False,182,115,283,182.0
EUR,Europe,FRA,France,2022,False,1825,1763,1887,1825.0
EMR,Eastern Mediterranean,JOR,Jordan,2022,False,1835,1377,2540,1835.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2022,False,1865,1749,1984,1865.0
AFR,Africa,GHA,Ghana,2022,False,19084,15764,22927,19.0
SEAR,South-East Asia,MMR,Myanmar,2022,False,19148,11611,30560,19.0
AFR,Africa,NAM,Namibia,2022,False,1902,1426,2581,1902.0
EUR,Europe,ARM,Armenia,2022,False,192,137,264,192.0
EUR,Europe,HUN,Hungary,2022,False,193,181,206,193.0
EUR,Europe,KAZ,Kazakhstan,2022,False,1931,1808,2058,1931.0
AMR,Americas,ECU,Ecuador,2022,False,1968,1758,2196,1968.0
AFR,Africa,GMB,Gambia,2022,False,1970,1441,2691,1970.0
EUR,Europe,SRB,Serbia,2022,False,199,186,213,199.0
AMR,Americas,TCA,Turks and Caicos Islands,2022,False,2,0,5,2.0
WPR,Western Pacific,NRU,Nauru,2022,False,2,1,3,2.0
AMR,Americas,VGB,British Virgin Islands,2022,False,2,1,4,2.0
WPR,Western Pacific,PLW,Palau,2022,False,2,1,4,2.0
WPR,Western Pacific,TUV,Tuvalu,2022,False,2,1,4,2.0
EUR,Europe,ALB,Albania,2022,False,204,177,232,204.0
AMR,Americas,LCA,Saint Lucia,2022,False,21,17,25,21.0
AMR,Americas,BRA,Brazil,2022,False,21903,19539,24412,21.0
AMR,Americas,HND,Honduras,2022,False,2128,1527,3032,2128.0
AFR,Africa,GNB,Guinea-Bissau,2022,False,2144,1188,3719,2144.0
AMR,Americas,TTO,Trinidad and Tobago,2022,False,217,141,339,217.0
EMR,Eastern Mediterranean,EGY,Egypt,2022,False,22709,14308,36181,22.0
AMR,Americas,BRB,Barbados,2022,False,23,14,36,23.0
AMR,Americas,DMA,Dominica,2022,False,23,20,26,23.0
AFR,Africa,MDG,Madagascar,2022,False,23764,18915,29959,23.0
EUR,Europe,CHE,Switzerland,2022,False,232,220,246,232.0
EMR,Eastern Mediterranean,KWT,Kuwait,2022,False,235,220,250,235.0
EUR,Europe,GEO,Georgia,2022,False,238,201,281,238.0
SEAR,South-East Asia,MDV,Maldives,2022,False,24,20,30,24.0
EUR,Europe,SVN,Slovenia,2022,False,24,21,28,24.0
AFR,Africa,CMR,Cameroon,2022,False,24306,17786,33214,24.0
EUR,Europe,BEL,Belgium,2022,False,246,223,270,246.0
EUR,Europe,RUS,Russian Federation,2022,False,2461,2007,2974,2461.0
WPR,Western Pacific,FJI,Fiji,2022,False,248,204,301,248.0
AFR,Africa,TCD,Chad,2022,False,25465,16804,38015,25.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2022,False,250,220,284,250.0
AFR,Africa,NGA,Nigeria,2022,False,253883,175731,370220,253.0
EUR,Europe,LVA,Latvia,2022,False,26,23,31,26.0
WPR,Western Pacific,PHL,Philippines,2022,False,26019,19922,34791,26.0
EMR,Eastern Mediterranean,PAK,Pakistan,2022,False,263922,218181,319321,263.0
AMR,Americas,ARG,Argentina,2022,False,2731,2449,3040,2731.0
AMR,Americas,GUY,Guyana,2022,False,275,154,497,275.0
EUR,Europe,CYP,Cyprus,2022,False,28,22,36,28.0
EMR,Eastern Mediterranean,SOM,Somalia,2022,False,28146,12491,63529,28.0
AFR,Africa,CIV,Cote d'Ivoire,2022,False,28348,22589,35054,28.0
WPR,Western Pacific,CHN,China,2022,False,28614,25380,32054,28.0
EMR,Eastern Mediterranean,YEM,Yemen,2022,False,29488,23817,36912,29.0
AFR,Africa,MLI,Mali,2022,False,30622,22226,41923,30.0
EUR,Europe,ISR,Israel,2022,False,309,293,325,309.0
AFR,Africa,UGA,Uganda,2022,False,31064,20043,46598,31.0
AFR,Africa,MOZ,Mozambique,2022,False,31942,25547,40375,31.0
WPR,Western Pacific,KOR,Republic of Korea,2022,False,314,283,345,314.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2022,False,32,12,76,32.0
WPR,Western Pacific,BRN,Brunei Darussalam,2022,False,32,27,37,32.0
AFR,Africa,KEN,Kenya,2022,False,32373,26900,38837,32.0
SEAR,South-East Asia,THA,Thailand,2022,False,3221,2172,4359,3221.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2022,False,3282,1766,5026,3282.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2022,False,3310,2193,4947,3310.0
AFR,Africa,COG,Congo,2022,False,3362,1790,6240,3362.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2022,False,3362,2238,4962,3362.0
EUR,Europe,MDA,Republic of Moldova,2022,False,348,261,465,348.0
AFR,Africa,AGO,Angola,2022,False,35401,14045,75321,35.0
WPR,Western Pacific,WSM,Samoa,2022,False,36,21,57,36.0
EUR,Europe,MKD,North Macedonia,2022,False,36,31,41,36.0
AFR,Africa,NER,Niger,2022,False,36211,27353,48641,36.0
EUR,Europe,TJK,Tajikistan,2022,False,3602,1876,6885,3602.0
AMR,Americas,CRI,Costa Rica,2022,False,364,341,387,364.0
EMR,Eastern Mediterranean,OMN,Oman,2022,False,370,212,515,370.0
AFR,Africa,MRT,Mauritania,2022,False,3733,2700,5139,3733.0
EUR,Europe,TKM,Turkmenistan,2022,False,3807,2330,6198,3807.0
AMR,Americas,CUB,Cuba,2022,False,383,322,461,383.0
AMR,Americas,GTM,Guatemala,2022,False,3894,2675,5692,3894.0
AMR,Americas,BHS,Bahamas,2022,False,41,33,50,41.0
EMR,Eastern Mediterranean,SDN,Sudan,2022,False,41963,27381,63347,41.0
WPR,Western Pacific,SGP,Singapore,2022,False,42,35,50,42.0
SEAR,South-East Asia,IND,India,2022,False,422440,368856,479772,422.0
AMR,Americas,PER,Peru,2022,False,4293,3306,5604,4293.0
EUR,Europe,LTU,Lithuania,2022,False,43,38,49,43.0
WPR,Western Pacific,KHM,Cambodia,2022,False,4493,2132,9445,4493.0
AFR,Africa,STP,Sao Tome and Principe,2022,False,45,24,85,45.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2022,False,451,432,471,451.0
AMR,Americas,SLV,El Salvador,2022,False,457,280,774,457.0
AMR,Americas,DOM,Dominican Republic,2022,False,4574,3256,6462,4574.0
AFR,Africa,TZA,United Republic of Tanzania,2022,False,48609,37985,62324,48.0
AMR,Americas,COL,Colombia,2022,False,4812,3069,7460,4812.0
AMR,Americas,JAM,Jamaica,2022,False,488,455,521,488.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2022,False,4895,2413,7600,4895.0
WPR,Western Pacific,IDN,Indonesia,2022,False,49081,37054,65055,49.0
AMR,Americas,PAN,Panama,2022,False,492,430,553,492.0
AFR,Africa,LBR,Liberia,2022,False,5055,3532,7208,5055.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2022,False,51406,39916,65907,51.0
WPR,Western Pacific,MNG,Mongolia,2022,False,519,489,550,519.0
WPR,Western Pacific,PNG,Papua New Guinea,2022,False,5383,3445,8335,5383.0
EUR,Europe,TUR,Türkiye,2022,False,5410,4739,6260,5410.0
AFR,Africa,COM,Comoros,2022,False,558,397,762,558.0
AFR,Africa,CPV,Cabo Verde,2022,False,56,50,63,56.0
EUR,Europe,ESP,Spain,2022,False,591,560,622,591.0
EUR,Europe,ROU,Romania,2022,False,595,521,666,595.0
AMR,Americas,ATG,Antigua and Barbuda,2022,False,6,4,8,6.0
EUR,Europe,ISL,Iceland,2022,False,6,4,8,6.0
AMR,Americas,KNA,Saint Kitts and Nevis,2022,False,6,4,9,6.0
EUR,Europe,BLR,Belarus,2022,False,60,35,92,60.0
EUR,Europe,FIN,Finland,2022,False,60,54,66,60.0
AMR,Americas,HTI,Haiti,2022,False,6150,3955,9652,6150.0
SEAR,South-East Asia,BGD,Bangladesh,2022,False,62847,58929,66661,62.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2022,False,6358,4588,8896,6358.0
WPR,Western Pacific,JPN,Japan,2022,False,639,612,668,639.0
AMR,Americas,BLZ,Belize,2022,False,65,59,72,65.0
EUR,Europe,ITA,Italy,2022,False,662,623,701,662.0
EMR,Eastern Mediterranean,MAR,Morocco,2022,False,6727,4428,9852,6727.0
